observed,origin,dest,day,dep_time,price,status
2026-09-25,LCJ,STN,2027-06-20,15:45,251.00,ok
2026-09-25,LCJ,STN,2027-06-21,15:25,251.00,ok
2026-09-25,LCJ,STN,2027-06-22,20:30,251.00,ok
2026-09-25,LCJ,STN,2027-06-23,12:20,191.37,ok
2026-09-25,LCJ,STN,2027-06-24,16:00,217.00,ok
2026-09-25,LCJ,STN,2027-06-25,16:20,289.00,ok
2026-09-25,LCJ,STN,2027-06-26,12:05,332.00,ok
2026-09-25,LCJ,STN,2027-06-27,15:45,332.00,ok
2026-09-25,LCJ,STN,2027-06-28,15:25,332.00,ok
2026-09-25,LCJ,STN,2027-06-29,20:30,332.00,ok
2026-09-25,LCJ,STN,2027-06-30,12:20,251.00,ok
2026-09-25,LCJ,STN,2027-07-01,16:00,251.00,ok
2026-09-25,LCJ,STN,2027-07-02,16:20,217.00,ok
2026-09-25,LCJ,STN,2027-07-03,12:05,289.00,ok
2026-09-25,LCJ,STN,2027-07-04,15:45,289.00,ok
2026-09-25,LCJ,STN,2027-07-05,15:25,217.00,ok
2026-09-25,LCJ,STN,2027-07-06,20:30,217.00,ok
2026-09-25,LCJ,STN,2027-07-07,12:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-08,16:00,187.00,ok
2026-09-25,LCJ,STN,2027-07-09,16:20,206.02,ok
2026-09-25,LCJ,STN,2027-07-10,12:05,217.00,ok
2026-09-25,LCJ,STN,2027-07-11,15:45,217.00,ok
2026-09-25,LCJ,STN,2027-07-12,15:25,217.00,ok
2026-09-25,LCJ,STN,2027-07-13,20:30,217.00,ok
2026-09-25,LCJ,STN,2027-07-14,12:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-15,16:00,187.00,ok
2026-09-25,LCJ,STN,2027-07-16,16:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-17,12:05,187.00,ok
2026-09-25,LCJ,STN,2027-07-18,15:45,187.00,ok
2026-09-25,LCJ,STN,2027-07-19,15:25,187.00,ok
2026-09-25,LCJ,STN,2027-07-20,20:30,187.00,ok
2026-09-25,LCJ,STN,2027-07-21,12:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-22,16:00,187.00,ok
2026-09-25,LCJ,STN,2027-07-23,16:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-24,12:05,217.00,ok
2026-09-25,LCJ,STN,2027-07-25,15:45,238.47,ok
2026-09-25,LCJ,STN,2027-07-26,15:25,217.00,ok
2026-09-25,LCJ,STN,2027-07-27,20:30,217.00,ok
2026-09-25,LCJ,STN,2027-07-28,12:20,187.00,ok
2026-09-25,LCJ,STN,2027-07-29,16:00,187.00,ok
2026-09-25,LCJ,STN,2027-07-30,16:20,217.00,ok
2026-09-25,LCJ,STN,2027-07-31,12:05,332.00,ok
2026-09-25,LCJ,STN,2027-08-01,15:45,332.00,ok
2026-09-25,LCJ,STN,2027-08-02,15:25,332.00,ok
2026-09-25,LCJ,STN,2027-08-03,20:30,332.00,ok
2026-09-25,LCJ,STN,2027-08-04,12:20,251.00,ok
2026-09-25,LCJ,STN,2027-08-05,16:00,251.00,ok
2026-09-25,LCJ,STN,2027-08-06,16:20,289.00,ok
2026-09-25,LCJ,STN,2027-08-07,12:05,421.00,ok
2026-09-25,LCJ,STN,2027-08-08,15:45,421.00,ok
2026-09-25,LCJ,STN,2027-08-09,15:25,421.00,ok
2026-09-25,LCJ,STN,2027-08-10,20:30,421.00,ok
2026-09-25,LCJ,STN,2027-08-11,12:20,378.00,ok
2026-09-25,LCJ,STN,2027-08-12,16:00,421.00,ok
2026-09-25,LCJ,STN,2027-08-13,16:20,468.00,ok
2026-09-25,LCJ,STN,2027-08-14,12:05,514.00,ok
2026-09-25,LCJ,STN,2027-08-15,15:45,514.00,ok
2026-09-25,LCJ,STN,2027-08-16,15:25,565.00,ok
2026-09-25,LCJ,STN,2027-08-17,20:30,565.00,ok
2026-09-25,LCJ,STN,2027-08-18,12:20,514.00,ok
2026-09-25,LCJ,STN,2027-08-19,16:00,514.00,ok
2026-09-25,LCJ,STN,2027-08-20,16:20,514.00,ok
2026-09-25,LCJ,STN,2027-08-21,12:05,565.00,ok
2026-09-25,LCJ,STN,2027-08-22,15:45,565.00,ok
2026-09-25,LCJ,STN,2027-08-23,15:25,625.00,ok
2026-09-25,LCJ,STN,2027-08-24,20:30,625.00,ok
2026-09-25,LCJ,STN,2027-08-25,12:20,565.00,ok
2026-09-25,LCJ,STN,2027-08-26,16:00,565.00,ok
2026-09-25,LCJ,STN,2027-08-27,16:20,625.00,ok
2026-09-25,LCJ,STN,2027-08-28,12:05,688.00,ok
2026-09-25,LCJ,STN,2027-08-29,15:45,688.00,ok
2026-09-25,LCJ,STN,2027-08-30,15:25,625.00,ok
2026-09-25,LCJ,STN,2027-08-31,20:30,625.00,ok
2026-09-25,STN,LCJ,2026-09-25,,,unavailable
2026-09-25,STN,LCJ,2026-09-26,08:00,1261.26,ok
2026-09-25,STN,LCJ,2026-09-27,12:10,1523.28,ok
2026-09-25,STN,LCJ,2026-09-28,13:10,540.31,ok
2026-09-25,STN,LCJ,2026-09-29,17:10,187.77,ok
2026-09-25,STN,LCJ,2026-09-30,08:15,139.15,ok
2026-09-25,STN,LCJ,2026-10-01,12:40,432.76,ok
2026-09-25,STN,LCJ,2026-10-02,,,unavailable
2026-09-25,STN,LCJ,2026-10-03,08:00,336.37,ok
2026-09-25,STN,LCJ,2026-10-04,12:10,223.27,ok
2026-09-25,STN,LCJ,2026-10-05,13:10,153.36,ok
2026-09-25,STN,LCJ,2026-10-06,17:10,74.00,ok
2026-09-25,STN,LCJ,2026-10-07,08:15,74.96,ok
2026-09-25,STN,LCJ,2026-10-08,12:40,229.99,ok
2026-09-25,STN,LCJ,2026-10-09,,,unavailable
2026-09-25,STN,LCJ,2026-10-10,08:00,342.41,ok
2026-09-25,STN,LCJ,2026-10-11,12:10,129.75,ok
2026-09-25,STN,LCJ,2026-10-12,13:10,111.00,ok
2026-09-25,STN,LCJ,2026-10-13,17:10,96.13,ok
2026-09-25,STN,LCJ,2026-10-14,08:15,91.76,ok
2026-09-25,STN,LCJ,2026-10-15,12:40,304.61,ok
2026-09-25,STN,LCJ,2026-10-16,,,unavailable
2026-09-25,STN,LCJ,2026-10-17,08:00,311.44,ok
2026-09-25,STN,LCJ,2026-10-18,12:10,356.14,ok
2026-09-25,STN,LCJ,2026-10-19,13:10,221.33,ok
2026-09-25,STN,LCJ,2026-10-20,17:10,194.61,ok
2026-09-25,STN,LCJ,2026-10-21,08:15,225.62,ok
2026-09-25,STN,LCJ,2026-10-22,12:40,344.07,ok
2026-09-25,STN,LCJ,2026-10-23,,,unavailable
2026-09-25,STN,LCJ,2026-10-24,08:00,390.99,ok
2026-09-25,STN,LCJ,2026-10-25,13:55,260.36,ok
2026-09-25,STN,LCJ,2026-10-26,07:20,172.34,ok
2026-09-25,STN,LCJ,2026-10-27,16:55,260.36,ok
2026-09-25,STN,LCJ,2026-10-28,,,unavailable
2026-09-25,STN,LCJ,2026-10-29,14:10,218.33,ok
2026-09-25,STN,LCJ,2026-10-30,06:35,96.13,ok
2026-09-25,STN,LCJ,2026-10-31,08:50,137.48,ok
2026-09-25,STN,LCJ,2026-11-01,10:05,86.48,ok
2026-09-25,STN,LCJ,2026-11-02,07:20,87.00,ok
2026-09-25,STN,LCJ,2026-11-03,,,unavailable
2026-09-25,STN,LCJ,2026-11-04,,,unavailable
2026-09-25,STN,LCJ,2026-11-05,14:10,101.75,ok
2026-09-25,STN,LCJ,2026-11-06,06:35,87.00,ok
2026-09-25,STN,LCJ,2026-11-07,08:50,106.84,ok
2026-09-25,STN,LCJ,2026-11-08,10:05,76.30,ok
2026-09-25,STN,LCJ,2026-11-09,07:20,87.00,ok
2026-09-25,STN,LCJ,2026-11-10,,,unavailable
2026-09-25,STN,LCJ,2026-11-11,,,unavailable
2026-09-25,STN,LCJ,2026-11-12,14:10,167.97,ok
2026-09-25,STN,LCJ,2026-11-13,06:35,89.28,ok
2026-09-25,STN,LCJ,2026-11-14,08:50,87.00,ok
2026-09-25,STN,LCJ,2026-11-15,10:05,142.47,ok
2026-09-25,STN,LCJ,2026-11-16,07:20,178.10,ok
2026-09-25,STN,LCJ,2026-11-17,,,unavailable
2026-09-25,STN,LCJ,2026-11-18,,,unavailable
2026-09-25,STN,LCJ,2026-11-19,14:10,162.83,ok
2026-09-25,STN,LCJ,2026-11-20,06:35,173.01,ok
2026-09-25,STN,LCJ,2026-11-21,08:50,117.02,ok
2026-09-25,STN,LCJ,2026-11-22,10:05,137.38,ok
2026-09-25,STN,LCJ,2026-11-23,07:20,101.38,ok
2026-09-25,STN,LCJ,2026-11-24,,,unavailable
2026-09-25,STN,LCJ,2026-11-25,,,unavailable
2026-09-25,STN,LCJ,2026-11-26,14:10,240.57,ok
2026-09-25,STN,LCJ,2026-11-27,06:35,218.82,ok
2026-09-25,STN,LCJ,2026-11-28,08:50,101.75,ok
2026-09-25,STN,LCJ,2026-11-29,10:05,87.00,ok
2026-09-25,STN,LCJ,2026-11-30,07:20,91.57,ok
2026-09-25,STN,LCJ,2026-12-01,,,unavailable
2026-09-25,STN,LCJ,2026-12-02,,,unavailable
2026-09-25,STN,LCJ,2026-12-03,14:10,173.01,ok
2026-09-25,STN,LCJ,2026-12-04,06:35,87.00,ok
2026-09-25,STN,LCJ,2026-12-05,08:50,87.00,ok
2026-09-25,STN,LCJ,2026-12-06,10:05,106.84,ok
2026-09-25,STN,LCJ,2026-12-07,07:20,212.71,ok
2026-09-25,STN,LCJ,2026-12-08,,,unavailable
2026-09-25,STN,LCJ,2026-12-09,,,unavailable
2026-09-25,STN,LCJ,2026-12-10,14:10,229.00,ok
2026-09-25,STN,LCJ,2026-12-11,10:45,105.23,ok
2026-09-25,STN,LCJ,2026-12-12,08:50,179.39,ok
2026-09-25,STN,LCJ,2026-12-13,10:05,198.46,ok
2026-09-25,STN,LCJ,2026-12-14,07:20,173.00,ok
2026-09-25,STN,LCJ,2026-12-15,,,unavailable
2026-09-25,STN,LCJ,2026-12-16,,,unavailable
2026-09-25,STN,LCJ,2026-12-17,14:10,799.02,ok
2026-09-25,STN,LCJ,2026-12-18,06:35,681.96,ok
2026-09-25,STN,LCJ,2026-12-19,08:50,1336.18,ok
2026-09-25,STN,LCJ,2026-12-20,13:55,1053.50,ok
2026-09-25,STN,LCJ,2026-12-21,07:20,600.20,ok
2026-09-25,STN,LCJ,2026-12-22,17:50,735.11,ok
2026-09-25,STN,LCJ,2026-12-23,05:55,996.13,ok
2026-09-25,STN,LCJ,2026-12-24,,,unavailable
2026-09-25,STN,LCJ,2026-12-25,,,unavailable
2026-09-25,STN,LCJ,2026-12-26,08:50,351.13,ok
2026-09-25,STN,LCJ,2026-12-27,10:05,254.45,ok
2026-09-25,STN,LCJ,2026-12-28,07:20,221.35,ok
2026-09-25,STN,LCJ,2026-12-29,17:50,236.17,ok
2026-09-25,STN,LCJ,2026-12-30,05:55,120.98,ok
2026-09-25,STN,LCJ,2026-12-31,14:10,124.65,ok
2026-09-25,STN,LCJ,2027-01-01,06:35,111.00,ok
2026-09-25,STN,LCJ,2027-01-02,08:50,187.00,ok
2026-09-25,STN,LCJ,2027-01-03,10:05,158.00,ok
2026-09-25,STN,LCJ,2027-01-04,07:20,111.00,ok
2026-09-25,STN,LCJ,2027-01-05,,,unavailable
2026-09-25,STN,LCJ,2027-01-06,,,unavailable
2026-09-25,STN,LCJ,2027-01-07,14:10,137.38,ok
2026-09-25,STN,LCJ,2027-01-08,10:45,111.00,ok
2026-09-25,STN,LCJ,2027-01-09,08:50,101.75,ok
2026-09-25,STN,LCJ,2027-01-10,13:55,132.00,ok
2026-09-25,STN,LCJ,2027-01-11,07:20,111.92,ok
2026-09-25,STN,LCJ,2027-01-12,,,unavailable
2026-09-25,STN,LCJ,2027-01-13,,,unavailable
2026-09-25,STN,LCJ,2027-01-14,14:10,132.00,ok
2026-09-25,STN,LCJ,2027-01-15,10:45,132.00,ok
2026-09-25,STN,LCJ,2027-01-16,08:50,152.64,ok
2026-09-25,STN,LCJ,2027-01-17,13:55,132.00,ok
2026-09-25,STN,LCJ,2027-01-18,07:20,132.00,ok
2026-09-25,STN,LCJ,2027-01-19,,,unavailable
2026-09-25,STN,LCJ,2027-01-20,,,unavailable
2026-09-25,STN,LCJ,2027-01-21,14:10,158.00,ok
2026-09-25,STN,LCJ,2027-01-22,10:45,162.82,ok
2026-09-25,STN,LCJ,2027-01-23,08:50,152.64,ok
2026-09-25,STN,LCJ,2027-01-24,13:55,132.00,ok
2026-09-25,STN,LCJ,2027-01-25,07:20,158.00,ok
2026-09-25,STN,LCJ,2027-01-26,,,unavailable
2026-09-25,STN,LCJ,2027-01-27,,,unavailable
2026-09-25,STN,LCJ,2027-01-28,14:10,144.25,ok
2026-09-25,STN,LCJ,2027-01-29,10:45,206.02,ok
2026-09-25,STN,LCJ,2027-01-30,08:50,187.00,ok
2026-09-25,STN,LCJ,2027-01-31,13:55,157.73,ok
2026-09-25,STN,LCJ,2027-02-01,07:20,142.46,ok
2026-09-25,STN,LCJ,2027-02-02,,,unavailable
2026-09-25,STN,LCJ,2027-02-03,,,unavailable
2026-09-25,STN,LCJ,2027-02-04,14:10,158.00,ok
2026-09-25,STN,LCJ,2027-02-05,06:35,203.55,ok
2026-09-25,STN,LCJ,2027-02-06,08:50,158.00,ok
2026-09-25,STN,LCJ,2027-02-07,10:05,158.00,ok
2026-09-25,STN,LCJ,2027-02-08,07:20,158.00,ok
2026-09-25,STN,LCJ,2027-02-09,,,unavailable
2026-09-25,STN,LCJ,2027-02-10,,,unavailable
2026-09-25,STN,LCJ,2027-02-11,14:10,402.03,ok
2026-09-25,STN,LCJ,2027-02-12,06:35,332.00,ok
2026-09-25,STN,LCJ,2027-02-13,08:50,421.00,ok
2026-09-25,STN,LCJ,2027-02-14,10:05,376.58,ok
2026-09-25,STN,LCJ,2027-02-15,07:20,284.97,ok
2026-09-25,STN,LCJ,2027-02-16,,,unavailable
2026-09-25,STN,LCJ,2027-02-17,,,unavailable
2026-09-25,STN,LCJ,2027-02-18,14:10,422.41,ok
2026-09-25,STN,LCJ,2027-02-19,06:35,254.43,ok
2026-09-25,STN,LCJ,2027-02-20,08:50,152.64,ok
2026-09-25,STN,LCJ,2027-02-21,10:05,158.00,ok
2026-09-25,STN,LCJ,2027-02-22,07:20,187.00,ok
2026-09-25,STN,LCJ,2027-02-23,,,unavailable
2026-09-25,STN,LCJ,2027-02-24,,,unavailable
2026-09-25,STN,LCJ,2027-02-25,14:10,178.09,ok
2026-09-25,STN,LCJ,2027-02-26,06:35,157.74,ok
2026-09-25,STN,LCJ,2027-02-27,08:50,187.00,ok
2026-09-25,STN,LCJ,2027-02-28,10:05,158.00,ok
2026-09-25,STN,LCJ,2027-03-01,07:20,147.55,ok
2026-09-25,STN,LCJ,2027-03-02,,,unavailable
2026-09-25,STN,LCJ,2027-03-03,,,unavailable
2026-09-25,STN,LCJ,2027-03-04,14:10,254.43,ok
2026-09-25,STN,LCJ,2027-03-05,06:35,158.00,ok
2026-09-25,STN,LCJ,2027-03-06,08:50,158.00,ok
2026-09-25,STN,LCJ,2027-03-07,13:55,174.62,ok
2026-09-25,STN,LCJ,2027-03-08,07:20,217.00,ok
2026-09-25,STN,LCJ,2027-03-09,,,unavailable
2026-09-25,STN,LCJ,2027-03-10,,,unavailable
2026-09-25,STN,LCJ,2027-03-11,14:10,173.00,ok
2026-09-25,STN,LCJ,2027-03-12,06:35,158.00,ok
2026-09-25,STN,LCJ,2027-03-13,08:50,183.17,ok
2026-09-25,STN,LCJ,2027-03-14,13:55,174.62,ok
2026-09-25,STN,LCJ,2027-03-15,07:20,187.00,ok
2026-09-25,STN,LCJ,2027-03-16,,,unavailable
2026-09-25,STN,LCJ,2027-03-17,,,unavailable
2026-09-25,STN,LCJ,2027-03-18,14:10,132.28,ok
2026-09-25,STN,LCJ,2027-03-19,10:45,483.46,ok
2026-09-25,STN,LCJ,2027-03-20,08:50,605.61,ok
2026-09-25,STN,LCJ,2027-03-21,10:05,332.00,ok
2026-09-25,STN,LCJ,2027-03-22,07:20,483.49,ok
2026-09-25,STN,LCJ,2027-03-23,12:40,332.00,ok
2026-09-25,STN,LCJ,2027-03-24,,,unavailable
2026-09-25,STN,LCJ,2027-03-25,14:10,641.24,ok
2026-09-25,STN,LCJ,2027-03-26,10:45,468.00,ok
2026-09-25,STN,LCJ,2027-03-27,08:50,332.00,ok
2026-09-25,STN,LCJ,2027-03-28,12:10,206.02,ok
2026-09-25,STN,LCJ,2027-03-29,11:50,217.00,ok
2026-09-25,STN,LCJ,2027-03-30,16:55,217.00,ok
2026-09-25,STN,LCJ,2027-03-31,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-04-01,12:25,187.00,ok
2026-09-25,STN,LCJ,2027-04-02,12:45,187.00,ok
2026-09-25,STN,LCJ,2027-04-03,08:30,187.00,ok
2026-09-25,STN,LCJ,2027-04-04,12:10,187.00,ok
2026-09-25,STN,LCJ,2027-04-05,11:50,187.00,ok
2026-09-25,STN,LCJ,2027-04-06,16:55,191.37,ok
2026-09-25,STN,LCJ,2027-04-07,08:45,332.00,ok
2026-09-25,STN,LCJ,2027-04-08,12:25,336.37,ok
2026-09-25,STN,LCJ,2027-04-09,12:45,336.37,ok
2026-09-25,STN,LCJ,2027-04-10,08:30,378.00,ok
2026-09-25,STN,LCJ,2027-04-11,12:10,378.00,ok
2026-09-25,STN,LCJ,2027-04-12,11:50,378.00,ok
2026-09-25,STN,LCJ,2027-04-13,16:55,332.00,ok
2026-09-25,STN,LCJ,2027-04-14,08:45,378.00,ok
2026-09-25,STN,LCJ,2027-04-15,12:25,421.00,ok
2026-09-25,STN,LCJ,2027-04-16,12:45,468.00,ok
2026-09-25,STN,LCJ,2027-04-17,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-04-18,12:10,187.00,ok
2026-09-25,STN,LCJ,2027-04-19,11:50,187.00,ok
2026-09-25,STN,LCJ,2027-04-20,16:55,289.00,ok
2026-09-25,STN,LCJ,2027-04-21,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-04-22,12:25,187.00,ok
2026-09-25,STN,LCJ,2027-04-23,12:45,187.00,ok
2026-09-25,STN,LCJ,2027-04-24,08:30,187.00,ok
2026-09-25,STN,LCJ,2027-04-25,12:10,187.00,ok
2026-09-25,STN,LCJ,2027-04-26,11:50,187.00,ok
2026-09-25,STN,LCJ,2027-04-27,16:55,187.00,ok
2026-09-25,STN,LCJ,2027-04-28,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-04-29,12:25,217.00,ok
2026-09-25,STN,LCJ,2027-04-30,12:45,251.00,ok
2026-09-25,STN,LCJ,2027-05-01,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-05-02,12:10,421.00,ok
2026-09-25,STN,LCJ,2027-05-03,11:50,421.00,ok
2026-09-25,STN,LCJ,2027-05-04,16:55,332.00,ok
2026-09-25,STN,LCJ,2027-05-05,08:45,251.00,ok
2026-09-25,STN,LCJ,2027-05-06,12:25,289.00,ok
2026-09-25,STN,LCJ,2027-05-07,12:45,289.00,ok
2026-09-25,STN,LCJ,2027-05-08,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-05-09,12:10,289.00,ok
2026-09-25,STN,LCJ,2027-05-10,11:50,289.00,ok
2026-09-25,STN,LCJ,2027-05-11,16:55,289.00,ok
2026-09-25,STN,LCJ,2027-05-12,08:45,251.00,ok
2026-09-25,STN,LCJ,2027-05-13,12:25,332.00,ok
2026-09-25,STN,LCJ,2027-05-14,12:45,378.00,ok
2026-09-25,STN,LCJ,2027-05-15,08:30,421.00,ok
2026-09-25,STN,LCJ,2027-05-16,12:10,289.00,ok
2026-09-25,STN,LCJ,2027-05-17,11:50,289.00,ok
2026-09-25,STN,LCJ,2027-05-18,16:55,332.00,ok
2026-09-25,STN,LCJ,2027-05-19,08:45,289.00,ok
2026-09-25,STN,LCJ,2027-05-20,12:25,332.00,ok
2026-09-25,STN,LCJ,2027-05-21,12:45,468.00,ok
2026-09-25,STN,LCJ,2027-05-22,08:30,514.00,ok
2026-09-25,STN,LCJ,2027-05-23,12:10,421.00,ok
2026-09-25,STN,LCJ,2027-05-24,11:50,421.00,ok
2026-09-25,STN,LCJ,2027-05-25,16:55,336.37,ok
2026-09-25,STN,LCJ,2027-05-26,08:45,255.37,ok
2026-09-25,STN,LCJ,2027-05-27,12:25,251.00,ok
2026-09-25,STN,LCJ,2027-05-28,12:45,251.00,ok
2026-09-25,STN,LCJ,2027-05-29,08:30,293.38,ok
2026-09-25,STN,LCJ,2027-05-30,12:10,289.00,ok
2026-09-25,STN,LCJ,2027-05-31,11:50,221.37,ok
2026-09-25,STN,LCJ,2027-06-01,16:55,221.38,ok
2026-09-25,STN,LCJ,2027-06-02,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-06-03,12:25,187.00,ok
2026-09-25,STN,LCJ,2027-06-04,12:45,217.00,ok
2026-09-25,STN,LCJ,2027-06-05,08:30,255.38,ok
2026-09-25,STN,LCJ,2027-06-06,12:10,251.00,ok
2026-09-25,STN,LCJ,2027-06-07,11:50,221.38,ok
2026-09-25,STN,LCJ,2027-06-08,16:55,221.38,ok
2026-09-25,STN,LCJ,2027-06-09,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-06-10,12:25,221.38,ok
2026-09-25,STN,LCJ,2027-06-11,12:45,255.38,ok
2026-09-25,STN,LCJ,2027-06-12,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-06-13,12:10,332.00,ok
2026-09-25,STN,LCJ,2027-06-14,11:50,255.38,ok
2026-09-25,STN,LCJ,2027-06-15,16:55,251.00,ok
2026-09-25,STN,LCJ,2027-06-16,08:45,217.00,ok
2026-09-25,STN,LCJ,2027-06-17,12:25,251.00,ok
2026-09-25,STN,LCJ,2027-06-18,12:45,289.00,ok
2026-09-25,STN,LCJ,2027-06-19,08:30,378.00,ok
2026-09-25,STN,LCJ,2027-06-20,12:10,378.00,ok
2026-09-25,STN,LCJ,2027-06-21,11:50,251.00,ok
2026-09-25,STN,LCJ,2027-06-22,16:55,251.00,ok
2026-09-25,STN,LCJ,2027-06-23,08:45,255.37,ok
2026-09-25,STN,LCJ,2027-06-24,12:25,289.00,ok
2026-09-25,STN,LCJ,2027-06-25,12:45,316.99,ok
2026-09-25,STN,LCJ,2027-06-26,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-06-27,12:10,332.00,ok
2026-09-25,STN,LCJ,2027-06-28,11:50,289.00,ok
2026-09-25,STN,LCJ,2027-06-29,16:55,289.00,ok
2026-09-25,STN,LCJ,2027-06-30,08:45,289.00,ok
2026-09-25,STN,LCJ,2027-07-01,12:25,332.00,ok
2026-09-25,STN,LCJ,2027-07-02,12:45,332.00,ok
2026-09-25,STN,LCJ,2027-07-03,08:30,421.00,ok
2026-09-25,STN,LCJ,2027-07-04,12:10,421.00,ok
2026-09-25,STN,LCJ,2027-07-05,11:50,378.00,ok
2026-09-25,STN,LCJ,2027-07-06,16:55,378.00,ok
2026-09-25,STN,LCJ,2027-07-07,08:45,332.00,ok
2026-09-25,STN,LCJ,2027-07-08,12:25,332.00,ok
2026-09-25,STN,LCJ,2027-07-09,12:45,421.00,ok
2026-09-25,STN,LCJ,2027-07-10,08:30,468.00,ok
2026-09-25,STN,LCJ,2027-07-11,12:10,468.00,ok
2026-09-25,STN,LCJ,2027-07-12,11:50,468.00,ok
2026-09-25,STN,LCJ,2027-07-13,16:55,468.00,ok
2026-09-25,STN,LCJ,2027-07-14,08:45,421.00,ok
2026-09-25,STN,LCJ,2027-07-15,12:25,514.00,ok
2026-09-25,STN,LCJ,2027-07-16,12:45,625.00,ok
2026-09-25,STN,LCJ,2027-07-17,08:30,688.00,ok
2026-09-25,STN,LCJ,2027-07-18,12:10,688.00,ok
2026-09-25,STN,LCJ,2027-07-19,11:50,625.00,ok
2026-09-25,STN,LCJ,2027-07-20,16:55,625.00,ok
2026-09-25,STN,LCJ,2027-07-21,08:45,625.00,ok
2026-09-25,STN,LCJ,2027-07-22,12:25,625.00,ok
2026-09-25,STN,LCJ,2027-07-23,12:45,625.00,ok
2026-09-25,STN,LCJ,2027-07-24,08:30,761.00,ok
2026-09-25,STN,LCJ,2027-07-25,12:10,761.00,ok
2026-09-25,STN,LCJ,2027-07-26,11:50,565.00,ok
2026-09-25,STN,LCJ,2027-07-27,16:55,565.00,ok
2026-09-25,STN,LCJ,2027-07-28,08:45,565.00,ok
2026-09-25,STN,LCJ,2027-07-29,12:25,565.00,ok
2026-09-25,STN,LCJ,2027-07-30,12:45,565.00,ok
2026-09-25,STN,LCJ,2027-07-31,08:30,625.00,ok
2026-09-25,STN,LCJ,2027-08-01,12:10,625.00,ok
2026-09-25,STN,LCJ,2027-08-02,11:50,565.00,ok
2026-09-25,STN,LCJ,2027-08-03,16:55,565.00,ok
2026-09-25,STN,LCJ,2027-08-04,08:45,468.00,ok
2026-09-25,STN,LCJ,2027-08-05,12:25,468.00,ok
2026-09-25,STN,LCJ,2027-08-06,12:45,468.00,ok
2026-09-25,STN,LCJ,2027-08-07,08:30,514.00,ok
2026-09-25,STN,LCJ,2027-08-08,12:10,514.00,ok
2026-09-25,STN,LCJ,2027-08-09,11:50,378.00,ok
2026-09-25,STN,LCJ,2027-08-10,16:55,378.00,ok
2026-09-25,STN,LCJ,2027-08-11,08:45,332.00,ok
2026-09-25,STN,LCJ,2027-08-12,12:25,332.00,ok
2026-09-25,STN,LCJ,2027-08-13,12:45,378.00,ok
2026-09-25,STN,LCJ,2027-08-14,08:30,514.00,ok
2026-09-25,STN,LCJ,2027-08-15,12:10,514.00,ok
2026-09-25,STN,LCJ,2027-08-16,11:50,332.00,ok
2026-09-25,STN,LCJ,2027-08-17,16:55,332.00,ok
2026-09-25,STN,LCJ,2027-08-18,08:45,251.00,ok
2026-09-25,STN,LCJ,2027-08-19,12:25,251.00,ok
2026-09-25,STN,LCJ,2027-08-20,12:45,332.00,ok
2026-09-25,STN,LCJ,2027-08-21,08:30,332.00,ok
2026-09-25,STN,LCJ,2027-08-22,12:10,332.00,ok
2026-09-25,STN,LCJ,2027-08-23,11:50,187.00,ok
2026-09-25,STN,LCJ,2027-08-24,16:55,187.00,ok
2026-09-25,STN,LCJ,2027-08-25,08:45,187.00,ok
2026-09-25,STN,LCJ,2027-08-26,12:25,187.00,ok
2026-09-25,STN,LCJ,2027-08-27,12:45,187.00,ok
2026-09-25,STN,LCJ,2027-08-28,08:30,187.00,ok
2026-09-25,STN,LCJ,2027-08-29,12:10,187.00,ok
2026-09-25,STN,LCJ,2027-08-30,11:50,187.00,ok
2026-09-25,STN,LCJ,2027-08-31,16:55,187.00,ok
2026-09-25,LCJ,AGP,2026-11-01,20:20,201.48,ok
2026-09-25,LCJ,AGP,2026-11-12,12:50,166.43,ok
2026-09-25,AGP,LCJ,2026-11-22,16:10,232.14,ok
2026-09-25,LCJ,ALC,2027-07-30,17:10,446.38,ok
2026-09-25,ALC,LCJ,2027-07-30,13:30,646.38,ok
2026-09-25,BGY,LCJ,2026-09-30,06:10,100.72,ok
2026-09-25,LCJ,BHX,2026-10-01,10:20,204.85,ok
2026-09-25,LCJ,STN,2026-10-01,16:15,474.20,ok
2026-09-25,LCJ,STN,2026-11-08,13:40,219.00,ok
2026-09-25,STN,LCJ,2026-09-29,17:10,249.02,ok
2026-09-25,STN,LCJ,2027-02-07,13:55,158.00,ok
2026-09-26,LCJ,AGP,2026-09-26,20:10,438.05,ok
2026-09-26,LCJ,AGP,2026-10-03,20:10,149.21,ok
2026-09-26,LCJ,AGP,2026-10-07,19:25,113.86,ok
