observed,origin,dest,day,dep_time,price,status
2026-09-26,SUF,KTW,2027-05-12,13:25,378.38,ok
2026-09-26,SUF,KTW,2027-05-13,,,unavailable
2026-09-26,SUF,KTW,2027-05-14,18:50,468.00,ok
2026-09-26,SUF,KTW,2027-05-15,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-05-16,,,unavailable
2026-09-26,SUF,KTW,2027-05-17,12:30,374.00,ok
2026-09-26,SUF,KTW,2027-05-18,,,unavailable
2026-09-26,SUF,KTW,2027-05-19,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-05-20,,,unavailable
2026-09-26,SUF,KTW,2027-05-21,18:50,468.00,ok
2026-09-26,SUF,KTW,2027-05-22,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-05-23,,,unavailable
2026-09-26,SUF,KTW,2027-05-24,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-05-25,,,unavailable
2026-09-26,SUF,KTW,2027-05-26,13:25,289.00,ok
2026-09-26,SUF,KTW,2027-05-27,,,unavailable
2026-09-26,SUF,KTW,2027-05-28,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-05-29,16:40,289.00,ok
2026-09-26,SUF,KTW,2027-05-30,,,unavailable
2026-09-26,SUF,KTW,2027-05-31,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-06-01,,,unavailable
2026-09-26,SUF,KTW,2027-06-02,13:25,289.00,ok
2026-09-26,SUF,KTW,2027-06-03,,,unavailable
2026-09-26,SUF,KTW,2027-06-04,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-06-05,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-06-06,,,unavailable
2026-09-26,SUF,KTW,2027-06-07,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-06-08,,,unavailable
2026-09-26,SUF,KTW,2027-06-09,13:25,327.00,ok
2026-09-26,SUF,KTW,2027-06-10,,,unavailable
2026-09-26,SUF,KTW,2027-06-11,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-06-12,16:40,289.00,ok
2026-09-26,SUF,KTW,2027-06-13,,,unavailable
2026-09-26,SUF,KTW,2027-06-14,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-06-15,,,unavailable
2026-09-26,SUF,KTW,2027-06-16,13:25,289.00,ok
2026-09-26,SUF,KTW,2027-06-17,,,unavailable
2026-09-26,SUF,KTW,2027-06-18,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-06-19,16:40,289.00,ok
2026-09-26,SUF,KTW,2027-06-20,,,unavailable
2026-09-26,SUF,KTW,2027-06-21,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-06-22,,,unavailable
2026-09-26,SUF,KTW,2027-06-23,13:25,293.38,ok
2026-09-26,SUF,KTW,2027-06-24,,,unavailable
2026-09-26,SUF,KTW,2027-06-25,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-06-26,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-06-27,,,unavailable
2026-09-26,SUF,KTW,2027-06-28,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-06-29,,,unavailable
2026-09-26,SUF,KTW,2027-06-30,13:25,327.00,ok
2026-09-26,SUF,KTW,2027-07-01,,,unavailable
2026-09-26,SUF,KTW,2027-07-02,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-07-03,16:40,327.00,ok
2026-09-26,SUF,KTW,2027-07-04,,,unavailable
2026-09-26,SUF,KTW,2027-07-05,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-07-06,,,unavailable
2026-09-26,SUF,KTW,2027-07-07,13:25,327.00,ok
2026-09-26,SUF,KTW,2027-07-08,,,unavailable
2026-09-26,SUF,KTW,2027-07-09,18:50,327.00,ok
2026-09-26,SUF,KTW,2027-07-10,16:40,374.00,ok
2026-09-26,SUF,KTW,2027-07-11,,,unavailable
2026-09-26,SUF,KTW,2027-07-12,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-07-13,,,unavailable
2026-09-26,SUF,KTW,2027-07-14,13:25,327.00,ok
2026-09-26,SUF,KTW,2027-07-15,,,unavailable
2026-09-26,SUF,KTW,2027-07-16,18:50,289.00,ok
2026-09-26,SUF,KTW,2027-07-17,16:40,425.00,ok
2026-09-26,SUF,KTW,2027-07-18,,,unavailable
2026-09-26,SUF,KTW,2027-07-19,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-07-20,,,unavailable
2026-09-26,SUF,KTW,2027-07-21,13:25,327.00,ok
2026-09-26,SUF,KTW,2027-07-22,,,unavailable
2026-09-26,SUF,KTW,2027-07-23,18:50,374.00,ok
2026-09-26,SUF,KTW,2027-07-24,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-07-25,,,unavailable
2026-09-26,SUF,KTW,2027-07-26,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-07-27,,,unavailable
2026-09-26,SUF,KTW,2027-07-28,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-07-29,,,unavailable
2026-09-26,SUF,KTW,2027-07-30,18:50,514.00,ok
2026-09-26,SUF,KTW,2027-07-31,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-08-01,,,unavailable
2026-09-26,SUF,KTW,2027-08-02,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-08-03,,,unavailable
2026-09-26,SUF,KTW,2027-08-04,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-08-05,,,unavailable
2026-09-26,SUF,KTW,2027-08-06,18:50,374.00,ok
2026-09-26,SUF,KTW,2027-08-07,16:40,425.00,ok
2026-09-26,SUF,KTW,2027-08-08,,,unavailable
2026-09-26,SUF,KTW,2027-08-09,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-08-10,,,unavailable
2026-09-26,SUF,KTW,2027-08-11,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-08-12,,,unavailable
2026-09-26,SUF,KTW,2027-08-13,18:50,425.00,ok
2026-09-26,SUF,KTW,2027-08-14,16:40,468.00,ok
2026-09-26,SUF,KTW,2027-08-15,,,unavailable
2026-09-26,SUF,KTW,2027-08-16,12:30,425.00,ok
2026-09-26,SUF,KTW,2027-08-17,,,unavailable
2026-09-26,SUF,KTW,2027-08-18,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-08-19,,,unavailable
2026-09-26,SUF,KTW,2027-08-20,18:50,425.00,ok
2026-09-26,SUF,KTW,2027-08-21,16:40,425.00,ok
2026-09-26,SUF,KTW,2027-08-22,,,unavailable
2026-09-26,SUF,KTW,2027-08-23,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-08-24,,,unavailable
2026-09-26,SUF,KTW,2027-08-25,13:25,374.00,ok
2026-09-26,SUF,KTW,2027-08-26,,,unavailable
2026-09-26,SUF,KTW,2027-08-27,18:50,374.00,ok
2026-09-26,SUF,KTW,2027-08-28,16:40,514.00,ok
2026-09-26,SUF,KTW,2027-08-29,,,unavailable
2026-09-26,SUF,KTW,2027-08-30,12:30,289.00,ok
2026-09-26,SUF,KTW,2027-08-31,,,unavailable
2026-09-26,KTW,TIA,2026-09-26,,,unavailable
2026-09-26,KTW,TIA,2026-09-27,,,unavailable
2026-09-26,KTW,TIA,2026-09-28,,,unavailable
2026-09-26,KTW,TIA,2026-09-29,10:05,74.00,ok
2026-09-26,KTW,TIA,2026-09-30,,,unavailable
2026-09-26,KTW,TIA,2026-10-01,19:35,107.61,ok
2026-09-26,KTW,TIA,2026-10-02,,,unavailable
2026-09-26,KTW,TIA,2026-10-03,07:20,113.70,ok
2026-09-26,KTW,TIA,2026-10-04,,,unavailable
2026-09-26,KTW,TIA,2026-10-05,,,unavailable
2026-09-26,KTW,TIA,2026-10-06,10:05,74.00,ok
2026-09-26,KTW,TIA,2026-10-07,,,unavailable
2026-09-26,KTW,TIA,2026-10-08,19:35,74.00,ok
2026-09-26,KTW,TIA,2026-10-09,,,unavailable
2026-09-26,KTW,TIA,2026-10-10,07:20,156.16,ok
2026-09-26,KTW,TIA,2026-10-11,,,unavailable
2026-09-26,KTW,TIA,2026-10-12,,,unavailable
2026-09-26,KTW,TIA,2026-10-13,10:05,74.00,ok
2026-09-26,KTW,TIA,2026-10-14,,,unavailable
2026-09-26,KTW,TIA,2026-10-15,19:35,74.00,ok
2026-09-26,KTW,TIA,2026-10-16,,,unavailable
2026-09-26,KTW,TIA,2026-10-17,07:20,133.00,ok
2026-09-26,KTW,TIA,2026-10-18,,,unavailable
2026-09-26,KTW,TIA,2026-10-19,,,unavailable
2026-09-26,KTW,TIA,2026-10-20,10:05,74.00,ok
2026-09-26,KTW,TIA,2026-10-21,,,unavailable
2026-09-26,KTW,TIA,2026-10-22,19:35,74.00,ok
2026-09-26,KTW,TIA,2026-10-23,,,unavailable
2026-09-26,KTW,TIA,2026-10-24,07:20,74.00,ok
2026-09-26,KTW,TIA,2026-10-25,,,unavailable
2026-09-26,KTW,TIA,2026-10-26,,,unavailable
2026-09-26,KTW,TIA,2026-10-27,,,unavailable
2026-09-26,KTW,TIA,2026-10-28,,,unavailable
2026-09-26,KTW,TIA,2026-10-29,,,unavailable
2026-09-26,KTW,TIA,2026-10-30,,,unavailable
2026-09-26,KTW,TIA,2026-10-31,,,unavailable
2026-09-26,KTW,TIA,2026-11-01,,,unavailable
2026-09-26,KTW,TIA,2026-11-02,,,unavailable
2026-09-26,KTW,TIA,2026-11-03,,,unavailable
2026-09-26,KTW,TIA,2026-11-04,,,unavailable
2026-09-26,KTW,TIA,2026-11-05,,,unavailable
2026-09-26,KTW,TIA,2026-11-06,,,unavailable
2026-09-26,KTW,TIA,2026-11-07,,,unavailable
2026-09-26,KTW,TIA,2026-11-08,,,unavailable
2026-09-26,KTW,TIA,2026-11-09,,,unavailable
2026-09-26,KTW,TIA,2026-11-10,,,unavailable
2026-09-26,KTW,TIA,2026-11-11,,,unavailable
2026-09-26,KTW,TIA,2026-11-12,,,unavailable
2026-09-26,KTW,TIA,2026-11-13,,,unavailable
2026-09-26,KTW,TIA,2026-11-14,,,unavailable
2026-09-26,KTW,TIA,2026-11-15,,,unavailable
2026-09-26,KTW,TIA,2026-11-16,,,unavailable
2026-09-26,KTW,TIA,2026-11-17,,,unavailable
2026-09-26,KTW,TIA,2026-11-18,,,unavailable
2026-09-26,KTW,TIA,2026-11-19,,,unavailable
2026-09-26,KTW,TIA,2026-11-20,,,unavailable
2026-09-26,KTW,TIA,2026-11-21,,,unavailable
2026-09-26,KTW,TIA,2026-11-22,,,unavailable
2026-09-26,KTW,TIA,2026-11-23,,,unavailable
2026-09-26,KTW,TIA,2026-11-24,,,unavailable
2026-09-26,KTW,TIA,2026-11-25,,,unavailable
2026-09-26,KTW,TIA,2026-11-26,,,unavailable
2026-09-26,KTW,TIA,2026-11-27,,,unavailable
2026-09-26,KTW,TIA,2026-11-28,,,unavailable
2026-09-26,KTW,TIA,2026-11-29,,,unavailable
2026-09-26,KTW,TIA,2026-11-30,,,unavailable
2026-09-26,KTW,TIA,2026-12-01,,,unavailable
2026-09-26,KTW,TIA,2026-12-02,,,unavailable
2026-09-26,KTW,TIA,2026-12-03,,,unavailable
2026-09-26,KTW,TIA,2026-12-04,,,unavailable
2026-09-26,KTW,TIA,2026-12-05,,,unavailable
2026-09-26,KTW,TIA,2026-12-06,,,unavailable
2026-09-26,KTW,TIA,2026-12-07,,,unavailable
2026-09-26,KTW,TIA,2026-12-08,,,unavailable
2026-09-26,KTW,TIA,2026-12-09,,,unavailable
2026-09-26,KTW,TIA,2026-12-10,,,unavailable
2026-09-26,KTW,TIA,2026-12-11,,,unavailable
2026-09-26,KTW,TIA,2026-12-12,,,unavailable
2026-09-26,KTW,TIA,2026-12-13,,,unavailable
2026-09-26,KTW,TIA,2026-12-14,,,unavailable
2026-09-26,KTW,TIA,2026-12-15,,,unavailable
2026-09-26,KTW,TIA,2026-12-16,,,unavailable
2026-09-26,KTW,TIA,2026-12-17,,,unavailable
2026-09-26,KTW,TIA,2026-12-18,,,unavailable
2026-09-26,KTW,TIA,2026-12-19,,,unavailable
2026-09-26,KTW,TIA,2026-12-20,,,unavailable
2026-09-26,KTW,TIA,2026-12-21,,,unavailable
2026-09-26,KTW,TIA,2026-12-22,,,unavailable
2026-09-26,KTW,TIA,2026-12-23,,,unavailable
2026-09-26,KTW,TIA,2026-12-24,,,unavailable
2026-09-26,KTW,TIA,2026-12-25,,,unavailable
2026-09-26,KTW,TIA,2026-12-26,,,unavailable
2026-09-26,KTW,TIA,2026-12-27,,,unavailable
2026-09-26,KTW,TIA,2026-12-28,,,unavailable
2026-09-26,KTW,TIA,2026-12-29,,,unavailable
2026-09-26,KTW,TIA,2026-12-30,,,unavailable
2026-09-26,KTW,TIA,2026-12-31,,,unavailable
2026-09-26,KTW,TIA,2027-01-01,,,unavailable
2026-09-26,KTW,TIA,2027-01-02,,,unavailable
2026-09-26,KTW,TIA,2027-01-03,,,unavailable
2026-09-26,KTW,TIA,2027-01-04,,,unavailable
2026-09-26,KTW,TIA,2027-01-05,,,unavailable
2026-09-26,KTW,TIA,2027-01-06,,,unavailable
2026-09-26,KTW,TIA,2027-01-07,,,unavailable
2026-09-26,KTW,TIA,2027-01-08,,,unavailable
2026-09-26,KTW,TIA,2027-01-09,,,unavailable
2026-09-26,KTW,TIA,2027-01-10,,,unavailable
2026-09-26,KTW,TIA,2027-01-11,,,unavailable
2026-09-26,KTW,TIA,2027-01-12,,,unavailable
2026-09-26,KTW,TIA,2027-01-13,,,unavailable
2026-09-26,KTW,TIA,2027-01-14,,,unavailable
2026-09-26,KTW,TIA,2027-01-15,,,unavailable
2026-09-26,KTW,TIA,2027-01-16,,,unavailable
2026-09-26,KTW,TIA,2027-01-17,,,unavailable
2026-09-26,KTW,TIA,2027-01-18,,,unavailable
2026-09-26,KTW,TIA,2027-01-19,,,unavailable
2026-09-26,KTW,TIA,2027-01-20,,,unavailable
2026-09-26,KTW,TIA,2027-01-21,,,unavailable
2026-09-26,KTW,TIA,2027-01-22,,,unavailable
2026-09-26,KTW,TIA,2027-01-23,,,unavailable
2026-09-26,KTW,TIA,2027-01-24,,,unavailable
2026-09-26,KTW,TIA,2027-01-25,,,unavailable
2026-09-26,KTW,TIA,2027-01-26,,,unavailable
2026-09-26,KTW,TIA,2027-01-27,,,unavailable
2026-09-26,KTW,TIA,2027-01-28,,,unavailable
2026-09-26,KTW,TIA,2027-01-29,,,unavailable
2026-09-26,KTW,TIA,2027-01-30,,,unavailable
2026-09-26,KTW,TIA,2027-01-31,,,unavailable
2026-09-26,KTW,TIA,2027-02-01,,,unavailable
2026-09-26,KTW,TIA,2027-02-02,,,unavailable
2026-09-26,KTW,TIA,2027-02-03,,,unavailable
2026-09-26,KTW,TIA,2027-02-04,,,unavailable
2026-09-26,KTW,TIA,2027-02-05,,,unavailable
2026-09-26,KTW,TIA,2027-02-06,,,unavailable
2026-09-26,KTW,TIA,2027-02-07,,,unavailable
2026-09-26,KTW,TIA,2027-02-08,,,unavailable
2026-09-26,KTW,TIA,2027-02-09,,,unavailable
2026-09-26,KTW,TIA,2027-02-10,,,unavailable
2026-09-26,KTW,TIA,2027-02-11,,,unavailable
2026-09-26,KTW,TIA,2027-02-12,,,unavailable
2026-09-26,KTW,TIA,2027-02-13,,,unavailable
2026-09-26,KTW,TIA,2027-02-14,,,unavailable
2026-09-26,KTW,TIA,2027-02-15,,,unavailable
2026-09-26,KTW,TIA,2027-02-16,,,unavailable
2026-09-26,KTW,TIA,2027-02-17,,,unavailable
2026-09-26,KTW,TIA,2027-02-18,,,unavailable
2026-09-26,KTW,TIA,2027-02-19,,,unavailable
2026-09-26,KTW,TIA,2027-02-20,,,unavailable
2026-09-26,KTW,TIA,2027-02-21,,,unavailable
2026-09-26,KTW,TIA,2027-02-22,,,unavailable
2026-09-26,KTW,TIA,2027-02-23,,,unavailable
2026-09-26,KTW,TIA,2027-02-24,,,unavailable
2026-09-26,KTW,TIA,2027-02-25,,,unavailable
2026-09-26,KTW,TIA,2027-02-26,,,unavailable
2026-09-26,KTW,TIA,2027-02-27,,,unavailable
2026-09-26,KTW,TIA,2027-02-28,,,unavailable
2026-09-26,KTW,TIA,2027-03-01,,,unavailable
2026-09-26,KTW,TIA,2027-03-02,,,unavailable
2026-09-26,KTW,TIA,2027-03-03,,,unavailable
2026-09-26,KTW,TIA,2027-03-04,,,unavailable
2026-09-26,KTW,TIA,2027-03-05,,,unavailable
2026-09-26,KTW,TIA,2027-03-06,,,unavailable
2026-09-26,KTW,TIA,2027-03-07,,,unavailable
2026-09-26,KTW,TIA,2027-03-08,,,unavailable
2026-09-26,KTW,TIA,2027-03-09,,,unavailable
2026-09-26,KTW,TIA,2027-03-10,,,unavailable
2026-09-26,KTW,TIA,2027-03-11,,,unavailable
2026-09-26,KTW,TIA,2027-03-12,,,unavailable
2026-09-26,KTW,TIA,2027-03-13,,,unavailable
2026-09-26,KTW,TIA,2027-03-14,,,unavailable
2026-09-26,KTW,TIA,2027-03-15,,,unavailable
2026-09-26,KTW,TIA,2027-03-16,,,unavailable
2026-09-26,KTW,TIA,2027-03-17,,,unavailable
2026-09-26,KTW,TIA,2027-03-18,,,unavailable
2026-09-26,KTW,TIA,2027-03-19,,,unavailable
2026-09-26,KTW,TIA,2027-03-20,,,unavailable
2026-09-26,KTW,TIA,2027-03-21,,,unavailable
2026-09-26,KTW,TIA,2027-03-22,,,unavailable
2026-09-26,KTW,TIA,2027-03-23,,,unavailable
2026-09-26,KTW,TIA,2027-03-24,,,unavailable
2026-09-26,KTW,TIA,2027-03-25,,,unavailable
2026-09-26,KTW,TIA,2027-03-26,,,unavailable
2026-09-26,KTW,TIA,2027-03-27,,,unavailable
2026-09-26,KTW,TIA,2027-03-28,06:20,238.00,ok
2026-09-26,KTW,TIA,2027-03-29,,,unavailable
2026-09-26,KTW,TIA,2027-03-30,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-03-31,,,unavailable
2026-09-26,KTW,TIA,2027-04-01,08:20,208.38,ok
2026-09-26,KTW,TIA,2027-04-02,,,unavailable
2026-09-26,KTW,TIA,2027-04-03,,,unavailable
2026-09-26,KTW,TIA,2027-04-04,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-04-05,,,unavailable
2026-09-26,KTW,TIA,2027-04-06,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-07,,,unavailable
2026-09-26,KTW,TIA,2027-04-08,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-09,,,unavailable
2026-09-26,KTW,TIA,2027-04-10,,,unavailable
2026-09-26,KTW,TIA,2027-04-11,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-04-12,,,unavailable
2026-09-26,KTW,TIA,2027-04-13,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-14,,,unavailable
2026-09-26,KTW,TIA,2027-04-15,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-16,,,unavailable
2026-09-26,KTW,TIA,2027-04-17,,,unavailable
2026-09-26,KTW,TIA,2027-04-18,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-04-19,,,unavailable
2026-09-26,KTW,TIA,2027-04-20,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-21,,,unavailable
2026-09-26,KTW,TIA,2027-04-22,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-23,,,unavailable
2026-09-26,KTW,TIA,2027-04-24,,,unavailable
2026-09-26,KTW,TIA,2027-04-25,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-04-26,,,unavailable
2026-09-26,KTW,TIA,2027-04-27,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-28,,,unavailable
2026-09-26,KTW,TIA,2027-04-29,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-04-30,,,unavailable
2026-09-26,KTW,TIA,2027-05-01,,,unavailable
2026-09-26,KTW,TIA,2027-05-02,06:20,238.00,ok
2026-09-26,KTW,TIA,2027-05-03,,,unavailable
2026-09-26,KTW,TIA,2027-05-04,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-05-05,,,unavailable
2026-09-26,KTW,TIA,2027-05-06,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-05-07,,,unavailable
2026-09-26,KTW,TIA,2027-05-08,,,unavailable
2026-09-26,KTW,TIA,2027-05-09,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-05-10,,,unavailable
2026-09-26,KTW,TIA,2027-05-11,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-05-12,,,unavailable
2026-09-26,KTW,TIA,2027-05-13,08:20,170.00,ok
2026-09-26,KTW,TIA,2027-05-14,,,unavailable
2026-09-26,KTW,TIA,2027-05-15,,,unavailable
2026-09-26,KTW,TIA,2027-05-16,06:20,204.00,ok
2026-09-26,KTW,TIA,2027-05-17,,,unavailable
2026-09-26,KTW,TIA,2027-05-18,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-05-19,,,unavailable
2026-09-26,KTW,TIA,2027-05-20,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-05-21,,,unavailable
2026-09-26,KTW,TIA,2027-05-22,,,unavailable
2026-09-26,KTW,TIA,2027-05-23,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-05-24,,,unavailable
2026-09-26,KTW,TIA,2027-05-25,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-05-26,,,unavailable
2026-09-26,KTW,TIA,2027-05-27,08:20,310.00,ok
2026-09-26,KTW,TIA,2027-05-28,,,unavailable
2026-09-26,KTW,TIA,2027-05-29,,,unavailable
2026-09-26,KTW,TIA,2027-05-30,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-05-31,,,unavailable
2026-09-26,KTW,TIA,2027-06-01,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-06-02,,,unavailable
2026-09-26,KTW,TIA,2027-06-03,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-04,,,unavailable
2026-09-26,KTW,TIA,2027-06-05,,,unavailable
2026-09-26,KTW,TIA,2027-06-06,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-07,,,unavailable
2026-09-26,KTW,TIA,2027-06-08,08:20,276.38,ok
2026-09-26,KTW,TIA,2027-06-09,,,unavailable
2026-09-26,KTW,TIA,2027-06-10,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-11,,,unavailable
2026-09-26,KTW,TIA,2027-06-12,,,unavailable
2026-09-26,KTW,TIA,2027-06-13,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-14,,,unavailable
2026-09-26,KTW,TIA,2027-06-15,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-16,,,unavailable
2026-09-26,KTW,TIA,2027-06-17,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-18,,,unavailable
2026-09-26,KTW,TIA,2027-06-19,,,unavailable
2026-09-26,KTW,TIA,2027-06-20,06:20,314.38,ok
2026-09-26,KTW,TIA,2027-06-21,,,unavailable
2026-09-26,KTW,TIA,2027-06-22,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-23,,,unavailable
2026-09-26,KTW,TIA,2027-06-24,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-06-25,,,unavailable
2026-09-26,KTW,TIA,2027-06-26,,,unavailable
2026-09-26,KTW,TIA,2027-06-27,06:20,450.38,ok
2026-09-26,KTW,TIA,2027-06-28,,,unavailable
2026-09-26,KTW,TIA,2027-06-29,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-06-30,,,unavailable
2026-09-26,KTW,TIA,2027-07-01,08:20,276.38,ok
2026-09-26,KTW,TIA,2027-07-02,,,unavailable
2026-09-26,KTW,TIA,2027-07-03,,,unavailable
2026-09-26,KTW,TIA,2027-07-04,06:20,357.00,ok
2026-09-26,KTW,TIA,2027-07-05,,,unavailable
2026-09-26,KTW,TIA,2027-07-06,08:20,310.00,ok
2026-09-26,KTW,TIA,2027-07-07,,,unavailable
2026-09-26,KTW,TIA,2027-07-08,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-07-09,,,unavailable
2026-09-26,KTW,TIA,2027-07-10,,,unavailable
2026-09-26,KTW,TIA,2027-07-11,06:20,404.00,ok
2026-09-26,KTW,TIA,2027-07-12,,,unavailable
2026-09-26,KTW,TIA,2027-07-13,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-07-14,,,unavailable
2026-09-26,KTW,TIA,2027-07-15,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-07-16,,,unavailable
2026-09-26,KTW,TIA,2027-07-17,,,unavailable
2026-09-26,KTW,TIA,2027-07-18,06:20,404.00,ok
2026-09-26,KTW,TIA,2027-07-19,,,unavailable
2026-09-26,KTW,TIA,2027-07-20,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-07-21,,,unavailable
2026-09-26,KTW,TIA,2027-07-22,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-07-23,,,unavailable
2026-09-26,KTW,TIA,2027-07-24,,,unavailable
2026-09-26,KTW,TIA,2027-07-25,06:20,357.00,ok
2026-09-26,KTW,TIA,2027-07-26,,,unavailable
2026-09-26,KTW,TIA,2027-07-27,08:20,310.00,ok
2026-09-26,KTW,TIA,2027-07-28,,,unavailable
2026-09-26,KTW,TIA,2027-07-29,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-07-30,,,unavailable
2026-09-26,KTW,TIA,2027-07-31,,,unavailable
2026-09-26,KTW,TIA,2027-08-01,06:20,446.00,ok
2026-09-26,KTW,TIA,2027-08-02,,,unavailable
2026-09-26,KTW,TIA,2027-08-03,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-08-04,,,unavailable
2026-09-26,KTW,TIA,2027-08-05,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-06,,,unavailable
2026-09-26,KTW,TIA,2027-08-07,,,unavailable
2026-09-26,KTW,TIA,2027-08-08,06:20,357.00,ok
2026-09-26,KTW,TIA,2027-08-09,,,unavailable
2026-09-26,KTW,TIA,2027-08-10,08:20,357.00,ok
2026-09-26,KTW,TIA,2027-08-11,,,unavailable
2026-09-26,KTW,TIA,2027-08-12,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-13,,,unavailable
2026-09-26,KTW,TIA,2027-08-14,,,unavailable
2026-09-26,KTW,TIA,2027-08-15,06:20,404.00,ok
2026-09-26,KTW,TIA,2027-08-16,,,unavailable
2026-09-26,KTW,TIA,2027-08-17,08:20,310.00,ok
2026-09-26,KTW,TIA,2027-08-18,,,unavailable
2026-09-26,KTW,TIA,2027-08-19,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-20,,,unavailable
2026-09-26,KTW,TIA,2027-08-21,,,unavailable
2026-09-26,KTW,TIA,2027-08-22,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-23,,,unavailable
2026-09-26,KTW,TIA,2027-08-24,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-25,,,unavailable
2026-09-26,KTW,TIA,2027-08-26,08:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-27,,,unavailable
2026-09-26,KTW,TIA,2027-08-28,,,unavailable
2026-09-26,KTW,TIA,2027-08-29,06:20,272.00,ok
2026-09-26,KTW,TIA,2027-08-30,,,unavailable
2026-09-26,KTW,TIA,2027-08-31,08:20,272.00,ok
2026-09-26,TIA,KTW,2026-09-26,,,unavailable
2026-09-26,TIA,KTW,2026-09-27,,,unavailable
2026-09-26,TIA,KTW,2026-09-28,,,unavailable
2026-09-26,TIA,KTW,2026-09-29,12:20,280.69,ok
2026-09-26,TIA,KTW,2026-09-30,,,unavailable
2026-09-26,TIA,KTW,2026-10-01,21:50,238.00,ok
2026-09-26,TIA,KTW,2026-10-02,,,unavailable
2026-09-26,TIA,KTW,2026-10-03,09:35,219.60,ok
2026-09-26,TIA,KTW,2026-10-04,,,unavailable
