observed,origin,dest,day,dep_time,price,status
2026-09-26,STN,WMI,2027-02-18,18:00,149.00,ok
2026-09-26,STN,WMI,2027-02-19,14:30,152.65,ok
2026-09-26,STN,WMI,2027-02-20,11:10,149.00,ok
2026-09-26,STN,WMI,2027-02-21,14:10,164.33,ok
2026-09-26,STN,WMI,2027-02-22,11:25,149.00,ok
2026-09-26,STN,WMI,2027-02-23,09:25,124.00,ok
2026-09-26,STN,WMI,2027-02-24,07:10,149.00,ok
2026-09-26,STN,WMI,2027-02-25,18:00,188.28,ok
2026-09-26,STN,WMI,2027-02-26,14:30,193.37,ok
2026-09-26,STN,WMI,2027-02-27,06:30,167.92,ok
2026-09-26,STN,WMI,2027-02-28,14:10,149.00,ok
2026-09-26,STN,WMI,2027-03-01,18:30,134.95,ok
2026-09-26,STN,WMI,2027-03-02,09:25,124.00,ok
2026-09-26,STN,WMI,2027-03-03,07:10,124.00,ok
2026-09-26,STN,WMI,2027-03-04,09:15,149.00,ok
2026-09-26,STN,WMI,2027-03-05,20:25,149.00,ok
2026-09-26,STN,WMI,2027-03-06,11:10,188.28,ok
2026-09-26,STN,WMI,2027-03-07,14:10,173.01,ok
2026-09-26,STN,WMI,2027-03-08,11:25,149.00,ok
2026-09-26,STN,WMI,2027-03-09,09:25,152.65,ok
2026-09-26,STN,WMI,2027-03-10,07:10,198.46,ok
2026-09-26,STN,WMI,2027-03-11,18:00,183.19,ok
2026-09-26,STN,WMI,2027-03-12,14:30,204.00,ok
2026-09-26,STN,WMI,2027-03-13,11:10,162.83,ok
2026-09-26,STN,WMI,2027-03-14,14:10,208.64,ok
2026-09-26,STN,WMI,2027-03-15,18:30,178.10,ok
2026-09-26,STN,WMI,2027-03-16,09:25,149.00,ok
2026-09-26,STN,WMI,2027-03-17,07:10,149.00,ok
2026-09-26,STN,WMI,2027-03-18,09:15,249.36,ok
2026-09-26,STN,WMI,2027-03-19,20:25,310.43,ok
2026-09-26,STN,WMI,2027-03-20,11:10,447.86,ok
2026-09-26,STN,WMI,2027-03-21,18:55,442.00,ok
2026-09-26,STN,WMI,2027-03-22,18:30,315.00,ok
2026-09-26,STN,WMI,2027-03-23,09:25,315.00,ok
2026-09-26,STN,WMI,2027-03-24,21:40,315.00,ok
2026-09-26,STN,WMI,2027-03-25,18:00,478.40,ok
2026-09-26,STN,WMI,2027-03-26,14:30,481.87,ok
2026-09-26,STN,WMI,2027-03-27,06:30,315.00,ok
2026-09-26,STN,WMI,2027-03-28,08:50,192.74,ok
2026-09-26,STN,WMI,2027-03-29,09:10,175.00,ok
2026-09-26,STN,WMI,2027-03-30,07:30,164.33,ok
2026-09-26,STN,WMI,2027-03-31,16:40,153.38,ok
2026-09-26,STN,WMI,2027-04-01,13:50,238.00,ok
2026-09-26,STN,WMI,2027-04-02,18:25,149.00,ok
2026-09-26,STN,WMI,2027-04-03,21:35,153.38,ok
2026-09-26,STN,WMI,2027-04-04,08:50,179.38,ok
2026-09-26,STN,WMI,2027-04-05,12:50,149.00,ok
2026-09-26,STN,WMI,2027-04-06,07:30,124.00,ok
2026-09-26,STN,WMI,2027-04-07,08:50,149.00,ok
2026-09-26,STN,WMI,2027-04-08,13:50,149.00,ok
2026-09-26,STN,WMI,2027-04-09,07:40,238.00,ok
2026-09-26,STN,WMI,2027-04-10,21:35,238.00,ok
2026-09-26,STN,WMI,2027-04-11,08:50,315.00,ok
2026-09-26,STN,WMI,2027-04-12,09:10,134.95,ok
2026-09-26,STN,WMI,2027-04-13,07:30,124.00,ok
2026-09-26,STN,WMI,2027-04-14,08:50,124.00,ok
2026-09-26,STN,WMI,2027-04-15,08:50,124.00,ok
2026-09-26,STN,WMI,2027-04-16,18:25,124.00,ok
2026-09-26,STN,WMI,2027-04-17,09:15,124.00,ok
2026-09-26,STN,WMI,2027-04-18,08:50,124.00,ok
2026-09-26,STN,WMI,2027-04-19,12:50,124.00,ok
2026-09-26,STN,WMI,2027-04-20,18:45,124.00,ok
2026-09-26,STN,WMI,2027-04-21,08:50,124.00,ok
2026-09-26,STN,WMI,2027-04-22,13:50,124.00,ok
2026-09-26,STN,WMI,2027-04-23,18:25,124.00,ok
2026-09-26,STN,WMI,2027-04-24,21:35,124.00,ok
2026-09-26,STN,WMI,2027-04-25,08:50,134.95,ok
2026-09-26,STN,WMI,2027-04-26,09:10,124.00,ok
2026-09-26,STN,WMI,2027-04-27,18:45,124.00,ok
2026-09-26,STN,WMI,2027-04-28,16:40,124.00,ok
2026-09-26,STN,WMI,2027-04-29,08:50,149.00,ok
2026-09-26,STN,WMI,2027-04-30,07:40,204.00,ok
2026-09-26,STN,WMI,2027-05-01,21:35,204.00,ok
2026-09-26,STN,WMI,2027-05-02,08:50,149.00,ok
2026-09-26,STN,WMI,2027-05-03,12:50,204.00,ok
2026-09-26,STN,WMI,2027-05-04,07:30,149.00,ok
2026-09-26,STN,WMI,2027-05-05,16:40,164.33,ok
2026-09-26,STN,WMI,2027-05-06,08:50,343.26,ok
2026-09-26,STN,WMI,2027-05-07,07:40,204.00,ok
2026-09-26,STN,WMI,2027-05-08,09:15,134.95,ok
2026-09-26,STN,WMI,2027-05-09,08:50,124.00,ok
2026-09-26,STN,WMI,2027-05-10,09:10,124.00,ok
2026-09-26,STN,WMI,2027-05-11,07:30,124.00,ok
2026-09-26,STN,WMI,2027-05-12,08:50,134.95,ok
2026-09-26,STN,WMI,2027-05-13,13:50,204.00,ok
2026-09-26,STN,WMI,2027-05-14,18:25,204.00,ok
2026-09-26,STN,WMI,2027-05-15,09:15,149.00,ok
2026-09-26,STN,WMI,2027-05-16,08:50,149.00,ok
2026-09-26,STN,WMI,2027-05-17,09:10,124.00,ok
2026-09-26,STN,WMI,2027-05-18,07:30,124.00,ok
2026-09-26,STN,WMI,2027-05-19,16:40,134.95,ok
2026-09-26,STN,WMI,2027-05-20,13:50,204.00,ok
2026-09-26,STN,WMI,2027-05-21,07:40,238.00,ok
2026-09-26,STN,WMI,2027-05-22,21:35,238.00,ok
2026-09-26,STN,WMI,2027-05-23,08:50,204.00,ok
2026-09-26,STN,WMI,2027-05-24,12:50,272.00,ok
2026-09-26,STN,WMI,2027-05-25,07:30,238.00,ok
2026-09-26,STN,WMI,2027-05-26,16:40,238.00,ok
2026-09-26,STN,WMI,2027-05-27,08:50,204.00,ok
2026-09-26,STN,WMI,2027-05-28,07:40,208.38,ok
2026-09-26,STN,WMI,2027-05-29,21:35,204.00,ok
2026-09-26,STN,WMI,2027-05-30,08:50,149.00,ok
2026-09-26,STN,WMI,2027-05-31,12:50,153.38,ok
2026-09-26,STN,WMI,2027-06-01,18:45,124.00,ok
2026-09-26,STN,WMI,2027-06-02,16:40,128.38,ok
2026-09-26,STN,WMI,2027-06-03,13:50,149.00,ok
2026-09-26,STN,WMI,2027-06-04,07:40,208.38,ok
2026-09-26,STN,WMI,2027-06-05,09:15,204.00,ok
2026-09-26,STN,WMI,2027-06-06,08:50,208.38,ok
2026-09-26,STN,WMI,2027-06-07,12:50,153.38,ok
2026-09-26,STN,WMI,2027-06-08,07:30,149.00,ok
2026-09-26,STN,WMI,2027-06-09,16:40,204.00,ok
2026-09-26,STN,WMI,2027-06-10,13:50,238.00,ok
2026-09-26,STN,WMI,2027-06-11,07:40,238.00,ok
2026-09-26,STN,WMI,2027-06-12,09:15,238.00,ok
2026-09-26,STN,WMI,2027-06-13,08:50,204.00,ok
2026-09-26,STN,WMI,2027-06-14,09:10,204.00,ok
2026-09-26,STN,WMI,2027-06-15,07:30,149.00,ok
2026-09-26,STN,WMI,2027-06-16,16:40,149.00,ok
2026-09-26,STN,WMI,2027-06-17,13:50,204.00,ok
2026-09-26,STN,WMI,2027-06-18,07:40,260.78,ok
2026-09-26,STN,WMI,2027-06-19,09:15,272.00,ok
2026-09-26,STN,WMI,2027-06-20,08:50,272.00,ok
2026-09-26,STN,WMI,2027-06-21,09:10,272.00,ok
2026-09-26,STN,WMI,2027-06-22,07:30,238.00,ok
2026-09-26,STN,WMI,2027-06-23,16:40,238.00,ok
2026-09-26,STN,WMI,2027-06-24,08:50,272.00,ok
2026-09-26,STN,WMI,2027-06-25,18:25,272.00,ok
2026-09-26,STN,WMI,2027-06-26,09:15,260.78,ok
2026-09-26,STN,WMI,2027-06-27,08:50,272.00,ok
2026-09-26,STN,WMI,2027-06-28,12:50,238.00,ok
2026-09-26,STN,WMI,2027-06-29,18:45,238.00,ok
2026-09-26,STN,WMI,2027-06-30,08:50,272.00,ok
2026-09-26,STN,WMI,2027-07-01,08:50,272.00,ok
2026-09-26,STN,WMI,2027-07-02,07:40,272.00,ok
2026-09-26,STN,WMI,2027-07-03,09:15,272.00,ok
2026-09-26,STN,WMI,2027-07-04,08:50,272.00,ok
2026-09-26,STN,WMI,2027-07-05,12:50,272.00,ok
2026-09-26,STN,WMI,2027-07-06,18:45,272.00,ok
2026-09-26,STN,WMI,2027-07-07,08:50,272.00,ok
2026-09-26,STN,WMI,2027-07-08,08:50,272.00,ok
2026-09-26,STN,WMI,2027-07-09,18:25,361.00,ok
2026-09-26,STN,WMI,2027-07-10,21:35,361.00,ok
2026-09-26,STN,WMI,2027-07-11,08:50,361.00,ok
2026-09-26,STN,WMI,2027-07-12,09:10,361.00,ok
2026-09-26,STN,WMI,2027-07-13,07:30,361.00,ok
2026-09-26,STN,WMI,2027-07-14,16:40,391.45,ok
2026-09-26,STN,WMI,2027-07-15,08:50,489.00,ok
2026-09-26,STN,WMI,2027-07-16,07:40,489.00,ok
2026-09-26,STN,WMI,2027-07-17,09:15,489.00,ok
2026-09-26,STN,WMI,2027-07-18,08:50,544.00,ok
2026-09-26,STN,WMI,2027-07-19,12:50,544.00,ok
2026-09-26,STN,WMI,2027-07-20,07:30,544.00,ok
2026-09-26,STN,WMI,2027-07-21,08:50,544.00,ok
2026-09-26,STN,WMI,2027-07-22,08:50,544.00,ok
2026-09-26,STN,WMI,2027-07-23,18:25,544.00,ok
2026-09-26,STN,WMI,2027-07-24,09:15,534.34,ok
2026-09-26,STN,WMI,2027-07-25,08:50,534.34,ok
2026-09-26,STN,WMI,2027-07-26,09:10,489.00,ok
2026-09-26,STN,WMI,2027-07-27,07:30,489.00,ok
2026-09-26,STN,WMI,2027-07-28,16:40,361.00,ok
2026-09-26,STN,WMI,2027-07-29,13:50,489.00,ok
2026-09-26,STN,WMI,2027-07-30,18:25,361.00,ok
2026-09-26,STN,WMI,2027-07-31,09:15,391.45,ok
2026-09-26,STN,WMI,2027-08-01,08:50,391.45,ok
2026-09-26,STN,WMI,2027-08-02,12:50,298.07,ok
2026-09-26,STN,WMI,2027-08-03,18:45,361.00,ok
2026-09-26,STN,WMI,2027-08-04,16:40,272.00,ok
2026-09-26,STN,WMI,2027-08-05,13:50,272.00,ok
2026-09-26,STN,WMI,2027-08-06,18:25,272.00,ok
2026-09-26,STN,WMI,2027-08-07,09:15,343.26,ok
2026-09-26,STN,WMI,2027-08-08,08:50,272.00,ok
2026-09-26,STN,WMI,2027-08-09,09:10,272.00,ok
2026-09-26,STN,WMI,2027-08-10,18:45,272.00,ok
2026-09-26,STN,WMI,2027-08-11,08:50,238.00,ok
2026-09-26,STN,WMI,2027-08-12,13:50,238.00,ok
2026-09-26,STN,WMI,2027-08-13,07:40,238.00,ok
2026-09-26,STN,WMI,2027-08-14,09:15,238.00,ok
2026-09-26,STN,WMI,2027-08-15,08:50,238.00,ok
2026-09-26,STN,WMI,2027-08-16,09:10,204.00,ok
2026-09-26,STN,WMI,2027-08-17,07:30,149.00,ok
2026-09-26,STN,WMI,2027-08-18,16:40,149.00,ok
2026-09-26,STN,WMI,2027-08-19,08:50,149.00,ok
2026-09-26,STN,WMI,2027-08-20,18:25,204.00,ok
2026-09-26,STN,WMI,2027-08-21,09:15,149.00,ok
2026-09-26,STN,WMI,2027-08-22,08:50,149.00,ok
2026-09-26,STN,WMI,2027-08-23,12:50,124.00,ok
2026-09-26,STN,WMI,2027-08-24,07:30,124.00,ok
2026-09-26,STN,WMI,2027-08-25,08:50,124.00,ok
2026-09-26,STN,WMI,2027-08-26,08:50,124.00,ok
2026-09-26,STN,WMI,2027-08-27,18:25,124.00,ok
2026-09-26,STN,WMI,2027-08-28,21:35,124.00,ok
2026-09-26,STN,WMI,2027-08-29,08:50,124.00,ok
2026-09-26,STN,WMI,2027-08-30,12:50,124.00,ok
2026-09-26,STN,WMI,2027-08-31,07:30,124.00,ok
2026-09-26,WMI,SUF,2026-09-26,,,unavailable
2026-09-26,WMI,SUF,2026-09-27,,,unavailable
2026-09-26,WMI,SUF,2026-09-28,18:30,65.00,ok
2026-09-26,WMI,SUF,2026-09-29,,,unavailable
2026-09-26,WMI,SUF,2026-09-30,,,unavailable
2026-09-26,WMI,SUF,2026-10-01,,,unavailable
2026-09-26,WMI,SUF,2026-10-02,06:55,229.09,ok
2026-09-26,WMI,SUF,2026-10-03,,,unavailable
2026-09-26,WMI,SUF,2026-10-04,,,unavailable
2026-09-26,WMI,SUF,2026-10-05,18:30,87.00,ok
2026-09-26,WMI,SUF,2026-10-06,,,unavailable
2026-09-26,WMI,SUF,2026-10-07,,,unavailable
2026-09-26,WMI,SUF,2026-10-08,,,unavailable
2026-09-26,WMI,SUF,2026-10-09,06:55,266.35,ok
2026-09-26,WMI,SUF,2026-10-10,,,unavailable
2026-09-26,WMI,SUF,2026-10-11,,,unavailable
2026-09-26,WMI,SUF,2026-10-12,18:30,87.00,ok
2026-09-26,WMI,SUF,2026-10-13,,,unavailable
2026-09-26,WMI,SUF,2026-10-14,,,unavailable
2026-09-26,WMI,SUF,2026-10-15,,,unavailable
2026-09-26,WMI,SUF,2026-10-16,06:55,301.70,ok
2026-09-26,WMI,SUF,2026-10-17,,,unavailable
2026-09-26,WMI,SUF,2026-10-18,,,unavailable
2026-09-26,WMI,SUF,2026-10-19,18:30,87.00,ok
2026-09-26,WMI,SUF,2026-10-20,,,unavailable
2026-09-26,WMI,SUF,2026-10-21,,,unavailable
2026-09-26,WMI,SUF,2026-10-22,,,unavailable
2026-09-26,WMI,SUF,2026-10-23,06:55,87.00,ok
2026-09-26,WMI,SUF,2026-10-24,,,unavailable
2026-09-26,WMI,SUF,2026-10-25,,,unavailable
2026-09-26,WMI,SUF,2026-10-26,,,unavailable
2026-09-26,WMI,SUF,2026-10-27,,,unavailable
2026-09-26,WMI,SUF,2026-10-28,,,unavailable
2026-09-26,WMI,SUF,2026-10-29,,,unavailable
2026-09-26,WMI,SUF,2026-10-30,,,unavailable
2026-09-26,WMI,SUF,2026-10-31,,,unavailable
2026-09-26,WMI,SUF,2026-11-01,,,unavailable
2026-09-26,WMI,SUF,2026-11-02,,,unavailable
2026-09-26,WMI,SUF,2026-11-03,,,unavailable
2026-09-26,WMI,SUF,2026-11-04,,,unavailable
2026-09-26,WMI,SUF,2026-11-05,,,unavailable
2026-09-26,WMI,SUF,2026-11-06,,,unavailable
2026-09-26,WMI,SUF,2026-11-07,,,unavailable
2026-09-26,WMI,SUF,2026-11-08,,,unavailable
2026-09-26,WMI,SUF,2026-11-09,,,unavailable
2026-09-26,WMI,SUF,2026-11-10,,,unavailable
2026-09-26,WMI,SUF,2026-11-11,,,unavailable
2026-09-26,WMI,SUF,2026-11-12,,,unavailable
2026-09-26,WMI,SUF,2026-11-13,,,unavailable
2026-09-26,WMI,SUF,2026-11-14,,,unavailable
2026-09-26,WMI,SUF,2026-11-15,,,unavailable
2026-09-26,WMI,SUF,2026-11-16,,,unavailable
2026-09-26,WMI,SUF,2026-11-17,,,unavailable
2026-09-26,WMI,SUF,2026-11-18,,,unavailable
2026-09-26,WMI,SUF,2026-11-19,,,unavailable
2026-09-26,WMI,SUF,2026-11-20,,,unavailable
2026-09-26,WMI,SUF,2026-11-21,,,unavailable
2026-09-26,WMI,SUF,2026-11-22,,,unavailable
2026-09-26,WMI,SUF,2026-11-23,,,unavailable
2026-09-26,WMI,SUF,2026-11-24,,,unavailable
2026-09-26,WMI,SUF,2026-11-25,,,unavailable
2026-09-26,WMI,SUF,2026-11-26,,,unavailable
2026-09-26,WMI,SUF,2026-11-27,,,unavailable
2026-09-26,WMI,SUF,2026-11-28,,,unavailable
2026-09-26,WMI,SUF,2026-11-29,,,unavailable
2026-09-26,WMI,SUF,2026-11-30,,,unavailable
2026-09-26,WMI,SUF,2026-12-01,,,unavailable
2026-09-26,WMI,SUF,2026-12-02,,,unavailable
2026-09-26,WMI,SUF,2026-12-03,,,unavailable
2026-09-26,WMI,SUF,2026-12-04,,,unavailable
2026-09-26,WMI,SUF,2026-12-05,,,unavailable
2026-09-26,WMI,SUF,2026-12-06,,,unavailable
2026-09-26,WMI,SUF,2026-12-07,,,unavailable
2026-09-26,WMI,SUF,2026-12-08,,,unavailable
2026-09-26,WMI,SUF,2026-12-09,,,unavailable
2026-09-26,WMI,SUF,2026-12-10,,,unavailable
2026-09-26,WMI,SUF,2026-12-11,,,unavailable
2026-09-26,WMI,SUF,2026-12-12,,,unavailable
2026-09-26,WMI,SUF,2026-12-13,,,unavailable
2026-09-26,WMI,SUF,2026-12-14,,,unavailable
2026-09-26,WMI,SUF,2026-12-15,,,unavailable
2026-09-26,WMI,SUF,2026-12-16,,,unavailable
2026-09-26,WMI,SUF,2026-12-17,,,unavailable
2026-09-26,WMI,SUF,2026-12-18,,,unavailable
2026-09-26,WMI,SUF,2026-12-19,,,unavailable
2026-09-26,WMI,SUF,2026-12-20,,,unavailable
2026-09-26,WMI,SUF,2026-12-21,,,unavailable
2026-09-26,WMI,SUF,2026-12-22,,,unavailable
2026-09-26,WMI,SUF,2026-12-23,,,unavailable
2026-09-26,WMI,SUF,2026-12-24,,,unavailable
2026-09-26,WMI,SUF,2026-12-25,,,unavailable
2026-09-26,WMI,SUF,2026-12-26,,,unavailable
2026-09-26,WMI,SUF,2026-12-27,,,unavailable
2026-09-26,WMI,SUF,2026-12-28,,,unavailable
2026-09-26,WMI,SUF,2026-12-29,,,unavailable
2026-09-26,WMI,SUF,2026-12-30,,,unavailable
2026-09-26,WMI,SUF,2026-12-31,,,unavailable
2026-09-26,WMI,SUF,2027-01-01,,,unavailable
2026-09-26,WMI,SUF,2027-01-02,,,unavailable
2026-09-26,WMI,SUF,2027-01-03,,,unavailable
2026-09-26,WMI,SUF,2027-01-04,,,unavailable
2026-09-26,WMI,SUF,2027-01-05,,,unavailable
2026-09-26,WMI,SUF,2027-01-06,,,unavailable
2026-09-26,WMI,SUF,2027-01-07,,,unavailable
2026-09-26,WMI,SUF,2027-01-08,,,unavailable
2026-09-26,WMI,SUF,2027-01-09,,,unavailable
2026-09-26,WMI,SUF,2027-01-10,,,unavailable
2026-09-26,WMI,SUF,2027-01-11,,,unavailable
2026-09-26,WMI,SUF,2027-01-12,,,unavailable
2026-09-26,WMI,SUF,2027-01-13,,,unavailable
2026-09-26,WMI,SUF,2027-01-14,,,unavailable
2026-09-26,WMI,SUF,2027-01-15,,,unavailable
2026-09-26,WMI,SUF,2027-01-16,,,unavailable
2026-09-26,WMI,SUF,2027-01-17,,,unavailable
2026-09-26,WMI,SUF,2027-01-18,,,unavailable
2026-09-26,WMI,SUF,2027-01-19,,,unavailable
2026-09-26,WMI,SUF,2027-01-20,,,unavailable
2026-09-26,WMI,SUF,2027-01-21,,,unavailable
2026-09-26,WMI,SUF,2027-01-22,,,unavailable
2026-09-26,WMI,SUF,2027-01-23,,,unavailable
2026-09-26,WMI,SUF,2027-01-24,,,unavailable
2026-09-26,WMI,SUF,2027-01-25,,,unavailable
2026-09-26,WMI,SUF,2027-01-26,,,unavailable
2026-09-26,WMI,SUF,2027-01-27,,,unavailable
2026-09-26,WMI,SUF,2027-01-28,,,unavailable
2026-09-26,WMI,SUF,2027-01-29,,,unavailable
2026-09-26,WMI,SUF,2027-01-30,,,unavailable
2026-09-26,WMI,SUF,2027-01-31,,,unavailable
2026-09-26,WMI,SUF,2027-02-01,,,unavailable
2026-09-26,WMI,SUF,2027-02-02,,,unavailable
2026-09-26,WMI,SUF,2027-02-03,,,unavailable
2026-09-26,WMI,SUF,2027-02-04,,,unavailable
2026-09-26,WMI,SUF,2027-02-05,,,unavailable
2026-09-26,WMI,SUF,2027-02-06,,,unavailable
2026-09-26,WMI,SUF,2027-02-07,,,unavailable
2026-09-26,WMI,SUF,2027-02-08,,,unavailable
2026-09-26,WMI,SUF,2027-02-09,,,unavailable
2026-09-26,WMI,SUF,2027-02-10,,,unavailable
2026-09-26,WMI,SUF,2027-02-11,,,unavailable
2026-09-26,WMI,SUF,2027-02-12,,,unavailable
2026-09-26,WMI,SUF,2027-02-13,,,unavailable
2026-09-26,WMI,SUF,2027-02-14,,,unavailable
2026-09-26,WMI,SUF,2027-02-15,,,unavailable
2026-09-26,WMI,SUF,2027-02-16,,,unavailable
2026-09-26,WMI,SUF,2027-02-17,,,unavailable
2026-09-26,WMI,SUF,2027-02-18,,,unavailable
2026-09-26,WMI,SUF,2027-02-19,,,unavailable
2026-09-26,WMI,SUF,2027-02-20,,,unavailable
2026-09-26,WMI,SUF,2027-02-21,,,unavailable
2026-09-26,WMI,SUF,2027-02-22,,,unavailable
2026-09-26,WMI,SUF,2027-02-23,,,unavailable
2026-09-26,WMI,SUF,2027-02-24,,,unavailable
2026-09-26,WMI,SUF,2027-02-25,,,unavailable
2026-09-26,WMI,SUF,2027-02-26,,,unavailable
2026-09-26,WMI,SUF,2027-02-27,,,unavailable
2026-09-26,WMI,SUF,2027-02-28,,,unavailable
2026-09-26,WMI,SUF,2027-03-01,,,unavailable
2026-09-26,WMI,SUF,2027-03-02,,,unavailable
2026-09-26,WMI,SUF,2027-03-03,,,unavailable
2026-09-26,WMI,SUF,2027-03-04,,,unavailable
2026-09-26,WMI,SUF,2027-03-05,,,unavailable
2026-09-26,WMI,SUF,2027-03-06,,,unavailable
2026-09-26,WMI,SUF,2027-03-07,,,unavailable
2026-09-26,WMI,SUF,2027-03-08,,,unavailable
2026-09-26,WMI,SUF,2027-03-09,,,unavailable
2026-09-26,WMI,SUF,2027-03-10,,,unavailable
2026-09-26,WMI,SUF,2027-03-11,,,unavailable
2026-09-26,WMI,SUF,2027-03-12,,,unavailable
2026-09-26,WMI,SUF,2027-03-13,,,unavailable
2026-09-26,WMI,SUF,2027-03-14,,,unavailable
2026-09-26,WMI,SUF,2027-03-15,,,unavailable
2026-09-26,WMI,SUF,2027-03-16,,,unavailable
2026-09-26,WMI,SUF,2027-03-17,,,unavailable
2026-09-26,WMI,SUF,2027-03-18,,,unavailable
2026-09-26,WMI,SUF,2027-03-19,,,unavailable
2026-09-26,WMI,SUF,2027-03-20,,,unavailable
2026-09-26,WMI,SUF,2027-03-21,,,unavailable
2026-09-26,WMI,SUF,2027-03-22,,,unavailable
2026-09-26,WMI,SUF,2027-03-23,,,unavailable
2026-09-26,WMI,SUF,2027-03-24,,,unavailable
2026-09-26,WMI,SUF,2027-03-25,,,unavailable
2026-09-26,WMI,SUF,2027-03-26,,,unavailable
2026-09-26,WMI,SUF,2027-03-27,,,unavailable
2026-09-26,WMI,SUF,2027-03-28,07:20,289.00,ok
2026-09-26,WMI,SUF,2027-03-29,,,unavailable
2026-09-26,WMI,SUF,2027-03-30,,,unavailable
2026-09-26,WMI,SUF,2027-03-31,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-04-01,,,unavailable
2026-09-26,WMI,SUF,2027-04-02,06:45,327.00,ok
2026-09-26,WMI,SUF,2027-04-03,,,unavailable
2026-09-26,WMI,SUF,2027-04-04,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-04-05,,,unavailable
2026-09-26,WMI,SUF,2027-04-06,,,unavailable
2026-09-26,WMI,SUF,2027-04-07,12:50,289.00,ok
2026-09-26,WMI,SUF,2027-04-08,,,unavailable
2026-09-26,WMI,SUF,2027-04-09,06:45,289.00,ok
2026-09-26,WMI,SUF,2027-04-10,,,unavailable
2026-09-26,WMI,SUF,2027-04-11,07:20,289.00,ok
2026-09-26,WMI,SUF,2027-04-12,,,unavailable
2026-09-26,WMI,SUF,2027-04-13,,,unavailable
2026-09-26,WMI,SUF,2027-04-14,12:50,289.00,ok
2026-09-26,WMI,SUF,2027-04-15,,,unavailable
2026-09-26,WMI,SUF,2027-04-16,06:45,289.00,ok
2026-09-26,WMI,SUF,2027-04-17,,,unavailable
2026-09-26,WMI,SUF,2027-04-18,07:20,289.00,ok
2026-09-26,WMI,SUF,2027-04-19,,,unavailable
2026-09-26,WMI,SUF,2027-04-20,,,unavailable
2026-09-26,WMI,SUF,2027-04-21,12:50,327.00,ok
2026-09-26,WMI,SUF,2027-04-22,,,unavailable
2026-09-26,WMI,SUF,2027-04-23,06:45,327.00,ok
2026-09-26,WMI,SUF,2027-04-24,,,unavailable
2026-09-26,WMI,SUF,2027-04-25,07:20,289.00,ok
2026-09-26,WMI,SUF,2027-04-26,,,unavailable
2026-09-26,WMI,SUF,2027-04-27,,,unavailable
2026-09-26,WMI,SUF,2027-04-28,12:50,468.00,ok
2026-09-26,WMI,SUF,2027-04-29,,,unavailable
2026-09-26,WMI,SUF,2027-04-30,06:45,327.00,ok
2026-09-26,WMI,SUF,2027-05-01,,,unavailable
2026-09-26,WMI,SUF,2027-05-02,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-05-03,,,unavailable
2026-09-26,WMI,SUF,2027-05-04,,,unavailable
2026-09-26,WMI,SUF,2027-05-05,12:50,327.00,ok
2026-09-26,WMI,SUF,2027-05-06,,,unavailable
2026-09-26,WMI,SUF,2027-05-07,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-05-08,,,unavailable
2026-09-26,WMI,SUF,2027-05-09,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-05-10,,,unavailable
2026-09-26,WMI,SUF,2027-05-11,,,unavailable
2026-09-26,WMI,SUF,2027-05-12,12:50,327.00,ok
2026-09-26,WMI,SUF,2027-05-13,,,unavailable
2026-09-26,WMI,SUF,2027-05-14,06:45,289.00,ok
2026-09-26,WMI,SUF,2027-05-15,,,unavailable
2026-09-26,WMI,SUF,2027-05-16,07:20,289.00,ok
2026-09-26,WMI,SUF,2027-05-17,,,unavailable
2026-09-26,WMI,SUF,2027-05-18,,,unavailable
2026-09-26,WMI,SUF,2027-05-19,12:50,327.00,ok
2026-09-26,WMI,SUF,2027-05-20,,,unavailable
2026-09-26,WMI,SUF,2027-05-21,06:45,327.00,ok
2026-09-26,WMI,SUF,2027-05-22,,,unavailable
2026-09-26,WMI,SUF,2027-05-23,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-05-24,,,unavailable
2026-09-26,WMI,SUF,2027-05-25,,,unavailable
2026-09-26,WMI,SUF,2027-05-26,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-05-27,,,unavailable
2026-09-26,WMI,SUF,2027-05-28,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-05-29,,,unavailable
2026-09-26,WMI,SUF,2027-05-30,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-05-31,,,unavailable
2026-09-26,WMI,SUF,2027-06-01,,,unavailable
2026-09-26,WMI,SUF,2027-06-02,12:50,565.00,ok
2026-09-26,WMI,SUF,2027-06-03,,,unavailable
2026-09-26,WMI,SUF,2027-06-04,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-06-05,,,unavailable
2026-09-26,WMI,SUF,2027-06-06,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-06-07,,,unavailable
2026-09-26,WMI,SUF,2027-06-08,,,unavailable
2026-09-26,WMI,SUF,2027-06-09,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-06-10,,,unavailable
2026-09-26,WMI,SUF,2027-06-11,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-06-12,,,unavailable
2026-09-26,WMI,SUF,2027-06-13,07:20,374.00,ok
