observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,TGD,2027-08-13,12:00,310.00,ok
2026-09-26,WRO,TGD,2027-08-14,11:25,272.00,ok
2026-09-26,WRO,TGD,2027-08-15,,,unavailable
2026-09-26,WRO,TGD,2027-08-16,11:15,310.00,ok
2026-09-26,WRO,TGD,2027-08-17,,,unavailable
2026-09-26,WRO,TGD,2027-08-18,13:05,357.00,ok
2026-09-26,WRO,TGD,2027-08-19,,,unavailable
2026-09-26,WRO,TGD,2027-08-20,12:00,310.00,ok
2026-09-26,WRO,TGD,2027-08-21,11:25,272.00,ok
2026-09-26,WRO,TGD,2027-08-22,,,unavailable
2026-09-26,WRO,TGD,2027-08-23,11:15,310.00,ok
2026-09-26,WRO,TGD,2027-08-24,,,unavailable
2026-09-26,WRO,TGD,2027-08-25,13:05,310.00,ok
2026-09-26,WRO,TGD,2027-08-26,,,unavailable
2026-09-26,WRO,TGD,2027-08-27,12:00,272.00,ok
2026-09-26,WRO,TGD,2027-08-28,11:25,272.00,ok
2026-09-26,WRO,TGD,2027-08-29,,,unavailable
2026-09-26,WRO,TGD,2027-08-30,11:15,272.00,ok
2026-09-26,WRO,TGD,2027-08-31,,,unavailable
2026-09-26,TGD,WRO,2026-09-26,,,unavailable
2026-09-26,TGD,WRO,2026-09-27,17:25,306.62,ok
2026-09-26,TGD,WRO,2026-09-28,,,unavailable
2026-09-26,TGD,WRO,2026-09-29,10:15,389.86,ok
2026-09-26,TGD,WRO,2026-09-30,,,unavailable
2026-09-26,TGD,WRO,2026-10-01,16:50,331.60,ok
2026-09-26,TGD,WRO,2026-10-02,,,unavailable
2026-09-26,TGD,WRO,2026-10-03,,,unavailable
2026-09-26,TGD,WRO,2026-10-04,17:25,376.71,ok
2026-09-26,TGD,WRO,2026-10-05,,,unavailable
2026-09-26,TGD,WRO,2026-10-06,10:15,113.86,ok
2026-09-26,TGD,WRO,2026-10-07,,,unavailable
2026-09-26,TGD,WRO,2026-10-08,16:50,118.24,ok
2026-09-26,TGD,WRO,2026-10-09,,,unavailable
2026-09-26,TGD,WRO,2026-10-10,,,unavailable
2026-09-26,TGD,WRO,2026-10-11,17:25,394.24,ok
2026-09-26,TGD,WRO,2026-10-12,,,unavailable
2026-09-26,TGD,WRO,2026-10-13,10:15,105.90,ok
2026-09-26,TGD,WRO,2026-10-14,,,unavailable
2026-09-26,TGD,WRO,2026-10-15,16:50,173.42,ok
2026-09-26,TGD,WRO,2026-10-16,,,unavailable
2026-09-26,TGD,WRO,2026-10-17,,,unavailable
2026-09-26,TGD,WRO,2026-10-18,17:25,508.14,ok
2026-09-26,TGD,WRO,2026-10-19,,,unavailable
2026-09-26,TGD,WRO,2026-10-20,10:15,135.76,ok
2026-09-26,TGD,WRO,2026-10-21,,,unavailable
2026-09-26,TGD,WRO,2026-10-22,16:50,166.43,ok
2026-09-26,TGD,WRO,2026-10-23,,,unavailable
2026-09-26,TGD,WRO,2026-10-24,,,unavailable
2026-09-26,TGD,WRO,2026-10-25,,,unavailable
2026-09-26,TGD,WRO,2026-10-26,,,unavailable
2026-09-26,TGD,WRO,2026-10-27,,,unavailable
2026-09-26,TGD,WRO,2026-10-28,,,unavailable
2026-09-26,TGD,WRO,2026-10-29,,,unavailable
2026-09-26,TGD,WRO,2026-10-30,,,unavailable
2026-09-26,TGD,WRO,2026-10-31,,,unavailable
2026-09-26,TGD,WRO,2026-11-01,,,unavailable
2026-09-26,TGD,WRO,2026-11-02,,,unavailable
2026-09-26,TGD,WRO,2026-11-03,,,unavailable
2026-09-26,TGD,WRO,2026-11-04,,,unavailable
2026-09-26,TGD,WRO,2026-11-05,,,unavailable
2026-09-26,TGD,WRO,2026-11-06,,,unavailable
2026-09-26,TGD,WRO,2026-11-07,,,unavailable
2026-09-26,TGD,WRO,2026-11-08,,,unavailable
2026-09-26,TGD,WRO,2026-11-09,,,unavailable
2026-09-26,TGD,WRO,2026-11-10,,,unavailable
2026-09-26,TGD,WRO,2026-11-11,,,unavailable
2026-09-26,TGD,WRO,2026-11-12,,,unavailable
2026-09-26,TGD,WRO,2026-11-13,,,unavailable
2026-09-26,TGD,WRO,2026-11-14,,,unavailable
2026-09-26,TGD,WRO,2026-11-15,,,unavailable
2026-09-26,TGD,WRO,2026-11-16,,,unavailable
2026-09-26,TGD,WRO,2026-11-17,,,unavailable
2026-09-26,TGD,WRO,2026-11-18,,,unavailable
2026-09-26,TGD,WRO,2026-11-19,,,unavailable
2026-09-26,TGD,WRO,2026-11-20,,,unavailable
2026-09-26,TGD,WRO,2026-11-21,,,unavailable
2026-09-26,TGD,WRO,2026-11-22,,,unavailable
2026-09-26,TGD,WRO,2026-11-23,,,unavailable
2026-09-26,TGD,WRO,2026-11-24,,,unavailable
2026-09-26,TGD,WRO,2026-11-25,,,unavailable
2026-09-26,TGD,WRO,2026-11-26,,,unavailable
2026-09-26,TGD,WRO,2026-11-27,,,unavailable
2026-09-26,TGD,WRO,2026-11-28,,,unavailable
2026-09-26,TGD,WRO,2026-11-29,,,unavailable
2026-09-26,TGD,WRO,2026-11-30,,,unavailable
2026-09-26,TGD,WRO,2026-12-01,,,unavailable
2026-09-26,TGD,WRO,2026-12-02,,,unavailable
2026-09-26,TGD,WRO,2026-12-03,,,unavailable
2026-09-26,TGD,WRO,2026-12-04,,,unavailable
2026-09-26,TGD,WRO,2026-12-05,,,unavailable
2026-09-26,TGD,WRO,2026-12-06,,,unavailable
2026-09-26,TGD,WRO,2026-12-07,,,unavailable
2026-09-26,TGD,WRO,2026-12-08,,,unavailable
2026-09-26,TGD,WRO,2026-12-09,,,unavailable
2026-09-26,TGD,WRO,2026-12-10,,,unavailable
2026-09-26,TGD,WRO,2026-12-11,,,unavailable
2026-09-26,TGD,WRO,2026-12-12,,,unavailable
2026-09-26,TGD,WRO,2026-12-13,,,unavailable
2026-09-26,TGD,WRO,2026-12-14,,,unavailable
2026-09-26,TGD,WRO,2026-12-15,,,unavailable
2026-09-26,TGD,WRO,2026-12-16,,,unavailable
2026-09-26,TGD,WRO,2026-12-17,,,unavailable
2026-09-26,TGD,WRO,2026-12-18,,,unavailable
2026-09-26,TGD,WRO,2026-12-19,,,unavailable
2026-09-26,TGD,WRO,2026-12-20,,,unavailable
2026-09-26,TGD,WRO,2026-12-21,,,unavailable
2026-09-26,TGD,WRO,2026-12-22,,,unavailable
2026-09-26,TGD,WRO,2026-12-23,,,unavailable
2026-09-26,TGD,WRO,2026-12-24,,,unavailable
2026-09-26,TGD,WRO,2026-12-25,,,unavailable
2026-09-26,TGD,WRO,2026-12-26,,,unavailable
2026-09-26,TGD,WRO,2026-12-27,,,unavailable
2026-09-26,TGD,WRO,2026-12-28,,,unavailable
2026-09-26,TGD,WRO,2026-12-29,,,unavailable
2026-09-26,TGD,WRO,2026-12-30,,,unavailable
2026-09-26,TGD,WRO,2026-12-31,,,unavailable
2026-09-26,TGD,WRO,2027-01-01,,,unavailable
2026-09-26,TGD,WRO,2027-01-02,,,unavailable
2026-09-26,TGD,WRO,2027-01-03,,,unavailable
2026-09-26,TGD,WRO,2027-01-04,,,unavailable
2026-09-26,TGD,WRO,2027-01-05,,,unavailable
2026-09-26,TGD,WRO,2027-01-06,,,unavailable
2026-09-26,TGD,WRO,2027-01-07,,,unavailable
2026-09-26,TGD,WRO,2027-01-08,,,unavailable
2026-09-26,TGD,WRO,2027-01-09,,,unavailable
2026-09-26,TGD,WRO,2027-01-10,,,unavailable
2026-09-26,TGD,WRO,2027-01-11,,,unavailable
2026-09-26,TGD,WRO,2027-01-12,,,unavailable
2026-09-26,TGD,WRO,2027-01-13,,,unavailable
2026-09-26,TGD,WRO,2027-01-14,,,unavailable
2026-09-26,TGD,WRO,2027-01-15,,,unavailable
2026-09-26,TGD,WRO,2027-01-16,,,unavailable
2026-09-26,TGD,WRO,2027-01-17,,,unavailable
2026-09-26,TGD,WRO,2027-01-18,,,unavailable
2026-09-26,TGD,WRO,2027-01-19,,,unavailable
2026-09-26,TGD,WRO,2027-01-20,,,unavailable
2026-09-26,TGD,WRO,2027-01-21,,,unavailable
2026-09-26,TGD,WRO,2027-01-22,,,unavailable
2026-09-26,TGD,WRO,2027-01-23,,,unavailable
2026-09-26,TGD,WRO,2027-01-24,,,unavailable
2026-09-26,TGD,WRO,2027-01-25,,,unavailable
2026-09-26,TGD,WRO,2027-01-26,,,unavailable
2026-09-26,TGD,WRO,2027-01-27,,,unavailable
2026-09-26,TGD,WRO,2027-01-28,,,unavailable
2026-09-26,TGD,WRO,2027-01-29,,,unavailable
2026-09-26,TGD,WRO,2027-01-30,,,unavailable
2026-09-26,TGD,WRO,2027-01-31,,,unavailable
2026-09-26,TGD,WRO,2027-02-01,,,unavailable
2026-09-26,TGD,WRO,2027-02-02,,,unavailable
2026-09-26,TGD,WRO,2027-02-03,,,unavailable
2026-09-26,TGD,WRO,2027-02-04,,,unavailable
2026-09-26,TGD,WRO,2027-02-05,,,unavailable
2026-09-26,TGD,WRO,2027-02-06,,,unavailable
2026-09-26,TGD,WRO,2027-02-07,,,unavailable
2026-09-26,TGD,WRO,2027-02-08,,,unavailable
2026-09-26,TGD,WRO,2027-02-09,,,unavailable
2026-09-26,TGD,WRO,2027-02-10,,,unavailable
2026-09-26,TGD,WRO,2027-02-11,,,unavailable
2026-09-26,TGD,WRO,2027-02-12,,,unavailable
2026-09-26,TGD,WRO,2027-02-13,,,unavailable
2026-09-26,TGD,WRO,2027-02-14,,,unavailable
2026-09-26,TGD,WRO,2027-02-15,,,unavailable
2026-09-26,TGD,WRO,2027-02-16,,,unavailable
2026-09-26,TGD,WRO,2027-02-17,,,unavailable
2026-09-26,TGD,WRO,2027-02-18,,,unavailable
2026-09-26,TGD,WRO,2027-02-19,,,unavailable
2026-09-26,TGD,WRO,2027-02-20,,,unavailable
2026-09-26,TGD,WRO,2027-02-21,,,unavailable
2026-09-26,TGD,WRO,2027-02-22,,,unavailable
2026-09-26,TGD,WRO,2027-02-23,,,unavailable
2026-09-26,TGD,WRO,2027-02-24,,,unavailable
2026-09-26,TGD,WRO,2027-02-25,,,unavailable
2026-09-26,TGD,WRO,2027-02-26,,,unavailable
2026-09-26,TGD,WRO,2027-02-27,,,unavailable
2026-09-26,TGD,WRO,2027-02-28,,,unavailable
2026-09-26,TGD,WRO,2027-03-01,,,unavailable
2026-09-26,TGD,WRO,2027-03-02,,,unavailable
2026-09-26,TGD,WRO,2027-03-03,,,unavailable
2026-09-26,TGD,WRO,2027-03-04,,,unavailable
2026-09-26,TGD,WRO,2027-03-05,,,unavailable
2026-09-26,TGD,WRO,2027-03-06,,,unavailable
2026-09-26,TGD,WRO,2027-03-07,,,unavailable
2026-09-26,TGD,WRO,2027-03-08,,,unavailable
2026-09-26,TGD,WRO,2027-03-09,,,unavailable
2026-09-26,TGD,WRO,2027-03-10,,,unavailable
2026-09-26,TGD,WRO,2027-03-11,,,unavailable
2026-09-26,TGD,WRO,2027-03-12,,,unavailable
2026-09-26,TGD,WRO,2027-03-13,,,unavailable
2026-09-26,TGD,WRO,2027-03-14,,,unavailable
2026-09-26,TGD,WRO,2027-03-15,,,unavailable
2026-09-26,TGD,WRO,2027-03-16,,,unavailable
2026-09-26,TGD,WRO,2027-03-17,,,unavailable
2026-09-26,TGD,WRO,2027-03-18,,,unavailable
2026-09-26,TGD,WRO,2027-03-19,,,unavailable
2026-09-26,TGD,WRO,2027-03-20,,,unavailable
2026-09-26,TGD,WRO,2027-03-21,,,unavailable
2026-09-26,TGD,WRO,2027-03-22,,,unavailable
2026-09-26,TGD,WRO,2027-03-23,,,unavailable
2026-09-26,TGD,WRO,2027-03-24,,,unavailable
2026-09-26,TGD,WRO,2027-03-25,,,unavailable
2026-09-26,TGD,WRO,2027-03-26,,,unavailable
2026-09-26,TGD,WRO,2027-03-27,,,unavailable
2026-09-26,TGD,WRO,2027-03-28,,,unavailable
2026-09-26,TGD,WRO,2027-03-29,13:30,357.00,ok
2026-09-26,TGD,WRO,2027-03-30,,,unavailable
2026-09-26,TGD,WRO,2027-03-31,15:20,446.00,ok
2026-09-26,TGD,WRO,2027-04-01,,,unavailable
2026-09-26,TGD,WRO,2027-04-02,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-04-03,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-04-04,,,unavailable
2026-09-26,TGD,WRO,2027-04-05,13:30,310.00,ok
2026-09-26,TGD,WRO,2027-04-06,,,unavailable
2026-09-26,TGD,WRO,2027-04-07,15:20,357.00,ok
2026-09-26,TGD,WRO,2027-04-08,,,unavailable
2026-09-26,TGD,WRO,2027-04-09,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-04-10,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-04-11,,,unavailable
2026-09-26,TGD,WRO,2027-04-12,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-04-13,,,unavailable
2026-09-26,TGD,WRO,2027-04-14,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-04-15,,,unavailable
2026-09-26,TGD,WRO,2027-04-16,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-04-17,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-04-18,,,unavailable
2026-09-26,TGD,WRO,2027-04-19,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-04-20,,,unavailable
2026-09-26,TGD,WRO,2027-04-21,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-04-22,,,unavailable
2026-09-26,TGD,WRO,2027-04-23,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-04-24,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-04-25,,,unavailable
2026-09-26,TGD,WRO,2027-04-26,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-04-27,,,unavailable
2026-09-26,TGD,WRO,2027-04-28,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-04-29,,,unavailable
2026-09-26,TGD,WRO,2027-04-30,14:15,493.38,ok
2026-09-26,TGD,WRO,2027-05-01,13:40,489.00,ok
2026-09-26,TGD,WRO,2027-05-02,,,unavailable
2026-09-26,TGD,WRO,2027-05-03,13:30,361.38,ok
2026-09-26,TGD,WRO,2027-05-04,,,unavailable
2026-09-26,TGD,WRO,2027-05-05,15:20,357.00,ok
2026-09-26,TGD,WRO,2027-05-06,,,unavailable
2026-09-26,TGD,WRO,2027-05-07,14:15,404.00,ok
2026-09-26,TGD,WRO,2027-05-08,13:40,404.00,ok
2026-09-26,TGD,WRO,2027-05-09,,,unavailable
2026-09-26,TGD,WRO,2027-05-10,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-05-11,,,unavailable
2026-09-26,TGD,WRO,2027-05-12,15:20,276.38,ok
2026-09-26,TGD,WRO,2027-05-13,,,unavailable
2026-09-26,TGD,WRO,2027-05-14,14:15,446.00,ok
2026-09-26,TGD,WRO,2027-05-15,13:40,446.00,ok
2026-09-26,TGD,WRO,2027-05-16,,,unavailable
2026-09-26,TGD,WRO,2027-05-17,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-05-18,,,unavailable
2026-09-26,TGD,WRO,2027-05-19,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-05-20,,,unavailable
2026-09-26,TGD,WRO,2027-05-21,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-05-22,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-05-23,,,unavailable
2026-09-26,TGD,WRO,2027-05-24,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-05-25,,,unavailable
2026-09-26,TGD,WRO,2027-05-26,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-05-27,,,unavailable
2026-09-26,TGD,WRO,2027-05-28,14:15,310.00,ok
2026-09-26,TGD,WRO,2027-05-29,13:40,310.00,ok
2026-09-26,TGD,WRO,2027-05-30,,,unavailable
2026-09-26,TGD,WRO,2027-05-31,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-06-01,,,unavailable
2026-09-26,TGD,WRO,2027-06-02,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-06-03,,,unavailable
2026-09-26,TGD,WRO,2027-06-04,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-06-05,13:40,357.00,ok
2026-09-26,TGD,WRO,2027-06-06,,,unavailable
2026-09-26,TGD,WRO,2027-06-07,13:30,650.00,ok
2026-09-26,TGD,WRO,2027-06-08,,,unavailable
2026-09-26,TGD,WRO,2027-06-09,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-06-10,,,unavailable
2026-09-26,TGD,WRO,2027-06-11,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-06-12,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-06-13,,,unavailable
2026-09-26,TGD,WRO,2027-06-14,13:30,272.00,ok
2026-09-26,TGD,WRO,2027-06-15,,,unavailable
2026-09-26,TGD,WRO,2027-06-16,15:20,272.00,ok
2026-09-26,TGD,WRO,2027-06-17,,,unavailable
2026-09-26,TGD,WRO,2027-06-18,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-06-19,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-06-20,,,unavailable
2026-09-26,TGD,WRO,2027-06-21,13:30,310.00,ok
2026-09-26,TGD,WRO,2027-06-22,,,unavailable
2026-09-26,TGD,WRO,2027-06-23,15:20,276.38,ok
2026-09-26,TGD,WRO,2027-06-24,,,unavailable
2026-09-26,TGD,WRO,2027-06-25,14:15,272.00,ok
2026-09-26,TGD,WRO,2027-06-26,13:40,272.00,ok
2026-09-26,TGD,WRO,2027-06-27,,,unavailable
2026-09-26,TGD,WRO,2027-06-28,13:30,357.00,ok
2026-09-26,TGD,WRO,2027-06-29,,,unavailable
2026-09-26,TGD,WRO,2027-06-30,15:20,310.00,ok
2026-09-26,TGD,WRO,2027-07-01,,,unavailable
2026-09-26,TGD,WRO,2027-07-02,14:15,357.00,ok
2026-09-26,TGD,WRO,2027-07-03,13:40,310.00,ok
2026-09-26,TGD,WRO,2027-07-04,,,unavailable
2026-09-26,TGD,WRO,2027-07-05,13:30,404.00,ok
2026-09-26,TGD,WRO,2027-07-06,,,unavailable
2026-09-26,TGD,WRO,2027-07-07,15:20,357.00,ok
2026-09-26,TGD,WRO,2027-07-08,,,unavailable
2026-09-26,TGD,WRO,2027-07-09,14:15,404.00,ok
2026-09-26,TGD,WRO,2027-07-10,13:40,404.00,ok
2026-09-26,TGD,WRO,2027-07-11,,,unavailable
2026-09-26,TGD,WRO,2027-07-12,13:30,446.00,ok
2026-09-26,TGD,WRO,2027-07-13,,,unavailable
2026-09-26,TGD,WRO,2027-07-14,15:20,357.00,ok
2026-09-26,TGD,WRO,2027-07-15,,,unavailable
2026-09-26,TGD,WRO,2027-07-16,14:15,404.00,ok
2026-09-26,TGD,WRO,2027-07-17,13:40,404.00,ok
2026-09-26,TGD,WRO,2027-07-18,,,unavailable
2026-09-26,TGD,WRO,2027-07-19,13:30,446.00,ok
2026-09-26,TGD,WRO,2027-07-20,,,unavailable
2026-09-26,TGD,WRO,2027-07-21,15:20,404.00,ok
2026-09-26,TGD,WRO,2027-07-22,,,unavailable
2026-09-26,TGD,WRO,2027-07-23,14:15,404.00,ok
2026-09-26,TGD,WRO,2027-07-24,13:40,446.00,ok
2026-09-26,TGD,WRO,2027-07-25,,,unavailable
2026-09-26,TGD,WRO,2027-07-26,13:30,446.00,ok
2026-09-26,TGD,WRO,2027-07-27,,,unavailable
2026-09-26,TGD,WRO,2027-07-28,15:20,404.00,ok
2026-09-26,TGD,WRO,2027-07-29,,,unavailable
2026-09-26,TGD,WRO,2027-07-30,14:15,404.00,ok
2026-09-26,TGD,WRO,2027-07-31,13:40,489.00,ok
2026-09-26,TGD,WRO,2027-08-01,,,unavailable
2026-09-26,TGD,WRO,2027-08-02,13:30,489.00,ok
2026-09-26,TGD,WRO,2027-08-03,,,unavailable
2026-09-26,TGD,WRO,2027-08-04,15:20,404.00,ok
2026-09-26,TGD,WRO,2027-08-05,,,unavailable
2026-09-26,TGD,WRO,2027-08-06,14:15,446.00,ok
2026-09-26,TGD,WRO,2027-08-07,13:40,489.00,ok
2026-09-26,TGD,WRO,2027-08-08,,,unavailable
2026-09-26,TGD,WRO,2027-08-09,13:30,489.00,ok
2026-09-26,TGD,WRO,2027-08-10,,,unavailable
2026-09-26,TGD,WRO,2027-08-11,15:20,446.00,ok
2026-09-26,TGD,WRO,2027-08-12,,,unavailable
2026-09-26,TGD,WRO,2027-08-13,14:15,535.00,ok
2026-09-26,TGD,WRO,2027-08-14,13:40,535.00,ok
2026-09-26,TGD,WRO,2027-08-15,,,unavailable
2026-09-26,TGD,WRO,2027-08-16,13:30,535.00,ok
2026-09-26,TGD,WRO,2027-08-17,,,unavailable
2026-09-26,TGD,WRO,2027-08-18,15:20,489.00,ok
2026-09-26,TGD,WRO,2027-08-19,,,unavailable
2026-09-26,TGD,WRO,2027-08-20,14:15,489.00,ok
2026-09-26,TGD,WRO,2027-08-21,13:40,489.00,ok
2026-09-26,TGD,WRO,2027-08-22,,,unavailable
2026-09-26,TGD,WRO,2027-08-23,13:30,535.00,ok
2026-09-26,TGD,WRO,2027-08-24,,,unavailable
2026-09-26,TGD,WRO,2027-08-25,15:20,489.00,ok
2026-09-26,TGD,WRO,2027-08-26,,,unavailable
2026-09-26,TGD,WRO,2027-08-27,14:15,489.00,ok
2026-09-26,TGD,WRO,2027-08-28,13:40,535.00,ok
2026-09-26,TGD,WRO,2027-08-29,,,unavailable
2026-09-26,TGD,WRO,2027-08-30,13:30,535.00,ok
2026-09-26,TGD,WRO,2027-08-31,,,unavailable
2026-09-26,WRO,TIA,2026-09-26,,,unavailable
2026-09-26,WRO,TIA,2026-09-27,,,unavailable
2026-09-26,WRO,TIA,2026-09-28,21:20,74.00,ok
2026-09-26,WRO,TIA,2026-09-29,,,unavailable
2026-09-26,WRO,TIA,2026-09-30,,,unavailable
2026-09-26,WRO,TIA,2026-10-01,,,unavailable
2026-09-26,WRO,TIA,2026-10-02,18:45,148.97,ok
2026-09-26,WRO,TIA,2026-10-03,09:10,133.00,ok
2026-09-26,WRO,TIA,2026-10-04,,,unavailable
2026-09-26,WRO,TIA,2026-10-05,21:20,74.00,ok
2026-09-26,WRO,TIA,2026-10-06,,,unavailable
2026-09-26,WRO,TIA,2026-10-07,,,unavailable
2026-09-26,WRO,TIA,2026-10-08,,,unavailable
2026-09-26,WRO,TIA,2026-10-09,18:45,130.10,ok
2026-09-26,WRO,TIA,2026-10-10,09:10,123.38,ok
2026-09-26,WRO,TIA,2026-10-11,,,unavailable
2026-09-26,WRO,TIA,2026-10-12,21:20,74.00,ok
2026-09-26,WRO,TIA,2026-10-13,,,unavailable
2026-09-26,WRO,TIA,2026-10-14,,,unavailable
2026-09-26,WRO,TIA,2026-10-15,,,unavailable
2026-09-26,WRO,TIA,2026-10-16,18:45,146.17,ok
2026-09-26,WRO,TIA,2026-10-17,09:10,123.38,ok
2026-09-26,WRO,TIA,2026-10-18,,,unavailable
2026-09-26,WRO,TIA,2026-10-19,21:20,74.00,ok
2026-09-26,WRO,TIA,2026-10-20,,,unavailable
2026-09-26,WRO,TIA,2026-10-21,,,unavailable
2026-09-26,WRO,TIA,2026-10-22,,,unavailable
2026-09-26,WRO,TIA,2026-10-23,18:45,119.00,ok
2026-09-26,WRO,TIA,2026-10-24,09:10,74.00,ok
2026-09-26,WRO,TIA,2026-10-25,12:45,107.61,ok
2026-09-26,WRO,TIA,2026-10-26,,,unavailable
2026-09-26,WRO,TIA,2026-10-27,17:45,74.00,ok
2026-09-26,WRO,TIA,2026-10-28,,,unavailable
2026-09-26,WRO,TIA,2026-10-29,11:30,74.00,ok
2026-09-26,WRO,TIA,2026-10-30,,,unavailable
2026-09-26,WRO,TIA,2026-10-31,07:00,74.00,ok
2026-09-26,WRO,TIA,2026-11-01,12:45,87.00,ok
2026-09-26,WRO,TIA,2026-11-02,,,unavailable
2026-09-26,WRO,TIA,2026-11-03,,,unavailable
2026-09-26,WRO,TIA,2026-11-04,,,unavailable
2026-09-26,WRO,TIA,2026-11-05,11:30,87.00,ok
2026-09-26,WRO,TIA,2026-11-06,,,unavailable
2026-09-26,WRO,TIA,2026-11-07,,,unavailable
2026-09-26,WRO,TIA,2026-11-08,12:45,65.67,ok
2026-09-26,WRO,TIA,2026-11-09,,,unavailable
2026-09-26,WRO,TIA,2026-11-10,,,unavailable
2026-09-26,WRO,TIA,2026-11-11,,,unavailable
2026-09-26,WRO,TIA,2026-11-12,11:30,135.76,ok
2026-09-26,WRO,TIA,2026-11-13,,,unavailable
2026-09-26,WRO,TIA,2026-11-14,,,unavailable
2026-09-26,WRO,TIA,2026-11-15,12:45,87.00,ok
2026-09-26,WRO,TIA,2026-11-16,,,unavailable
2026-09-26,WRO,TIA,2026-11-17,,,unavailable
2026-09-26,WRO,TIA,2026-11-18,,,unavailable
2026-09-26,WRO,TIA,2026-11-19,11:30,74.43,ok
2026-09-26,WRO,TIA,2026-11-20,,,unavailable
2026-09-26,WRO,TIA,2026-11-21,,,unavailable
2026-09-26,WRO,TIA,2026-11-22,12:45,87.00,ok
2026-09-26,WRO,TIA,2026-11-23,,,unavailable
2026-09-26,WRO,TIA,2026-11-24,,,unavailable
2026-09-26,WRO,TIA,2026-11-25,,,unavailable
2026-09-26,WRO,TIA,2026-11-26,11:30,65.67,ok
2026-09-26,WRO,TIA,2026-11-27,,,unavailable
2026-09-26,WRO,TIA,2026-11-28,,,unavailable
2026-09-26,WRO,TIA,2026-11-29,12:45,78.81,ok
2026-09-26,WRO,TIA,2026-11-30,,,unavailable
2026-09-26,WRO,TIA,2026-12-01,,,unavailable
2026-09-26,WRO,TIA,2026-12-02,,,unavailable
2026-09-26,WRO,TIA,2026-12-03,11:30,83.19,ok
2026-09-26,WRO,TIA,2026-12-04,,,unavailable
2026-09-26,WRO,TIA,2026-12-05,07:00,145.00,ok
2026-09-26,WRO,TIA,2026-12-06,12:45,74.43,ok
2026-09-26,WRO,TIA,2026-12-07,,,unavailable
2026-09-26,WRO,TIA,2026-12-08,,,unavailable
2026-09-26,WRO,TIA,2026-12-09,,,unavailable
2026-09-26,WRO,TIA,2026-12-10,11:30,145.00,ok
2026-09-26,WRO,TIA,2026-12-11,,,unavailable
2026-09-26,WRO,TIA,2026-12-12,07:00,136.33,ok
2026-09-26,WRO,TIA,2026-12-13,12:45,65.67,ok
2026-09-26,WRO,TIA,2026-12-14,,,unavailable
2026-09-26,WRO,TIA,2026-12-15,,,unavailable
2026-09-26,WRO,TIA,2026-12-16,,,unavailable
2026-09-26,WRO,TIA,2026-12-17,11:30,122.62,ok
2026-09-26,WRO,TIA,2026-12-18,,,unavailable
2026-09-26,WRO,TIA,2026-12-19,07:00,189.24,ok
2026-09-26,WRO,TIA,2026-12-20,12:45,238.00,ok
2026-09-26,WRO,TIA,2026-12-21,,,unavailable
2026-09-26,WRO,TIA,2026-12-22,,,unavailable
2026-09-26,WRO,TIA,2026-12-23,,,unavailable
2026-09-26,WRO,TIA,2026-12-24,11:30,201.48,ok
2026-09-26,WRO,TIA,2026-12-25,,,unavailable
2026-09-26,WRO,TIA,2026-12-26,07:00,214.62,ok
2026-09-26,WRO,TIA,2026-12-27,12:45,310.00,ok
2026-09-26,WRO,TIA,2026-12-28,,,unavailable
2026-09-26,WRO,TIA,2026-12-29,,,unavailable
2026-09-26,WRO,TIA,2026-12-30,,,unavailable
2026-09-26,WRO,TIA,2026-12-31,11:30,188.33,ok
2026-09-26,WRO,TIA,2027-01-01,,,unavailable
2026-09-26,WRO,TIA,2027-01-02,07:00,238.00,ok
2026-09-26,WRO,TIA,2027-01-03,12:45,204.00,ok
2026-09-26,WRO,TIA,2027-01-04,,,unavailable
2026-09-26,WRO,TIA,2027-01-05,,,unavailable
